Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2017,4,Jim Hogg,Private,52,Finance and Insurance,2,10.00,10.00,46.00,709.00,420703.00,46.00,46.00,45.00,1775
2017,4,Hansford,Private,52,Finance and Insurance,2,10.00,10.00,121.00,1080.00,1693816.00,119.00,120.00,123.00,1775
2017,4,Live Oak,Private,52,Finance and Insurance,2,11.00,10.00,116.00,1040.00,1569005.00,118.00,117.00,113.00,1775
2017,4,Clay,Private,52,Finance and Insurance,2,12.00,10.00,45.00,1421.00,837415.00,45.00,46.00,45.00,1775
2017,4,Swisher,Private,52,Finance and Insurance,2,11.00,11.00,36.00,995.00,469964.00,37.00,36.00,36.00,1775
2017,4,Baylor,Private,52,Finance and Insurance,2,11.00,11.00,43.00,752.00,420322.00,43.00,43.00,43.00,1775
2017,4,Hemphill,Private,52,Finance and Insurance,2,11.00,11.00,58.00,1242.00,936685.00,58.00,58.00,58.00,1775
2017,4,Trinity,Private,52,Finance and Insurance,2,11.00,11.00,60.00,934.00,724327.00,61.00,60.00,58.00,1775
2017,4,Parmer,Private,52,Finance and Insurance,2,11.00,11.00,64.00,1881.00,1564809.00,64.00,64.00,64.00,1775
2017,4,McCulloch,Private,52,Finance and Insurance,2,11.00,11.00,84.00,960.00,1048098.00,84.00,83.00,85.00,1775
2017,4,Burleson,Private,52,Finance and Insurance,2,15.00,11.00,130.00,1294.00,2191919.00,131.00,130.00,130.00,1775
2017,4,Dimmit,Private,52,Finance and Insurance,2,12.00,12.00,54.00,666.00,467305.00,54.00,54.00,54.00,1775
2017,4,Ward,Private,52,Finance and Insurance,2,12.00,12.00,76.00,1172.00,1152396.00,71.00,73.00,83.00,1775
2017,4,Grimes,Private,52,Finance and Insurance,2,12.00,12.00,116.00,1200.00,1815477.00,116.00,117.00,116.00,1775
2017,4,Blanco,Private,52,Finance and Insurance,2,14.00,12.00,71.00,900.00,830400.00,71.00,71.00,71.00,1775
2017,4,Zapata,Private,52,Finance and Insurance,2,14.00,12.00,100.00,678.00,879063.00,100.00,98.00,101.00,1775
2017,4,Yoakum,Private,52,Finance and Insurance,2,13.00,13.00,44.00,1048.00,599213.00,44.00,43.00,45.00,1775
2017,4,Bailey,Private,52,Finance and Insurance,2,13.00,13.00,64.00,1020.00,852640.00,64.00,64.00,65.00,1775
2017,4,Coleman,Private,52,Finance and Insurance,2,13.00,13.00,109.00,1212.00,1712711.00,109.00,109.00,108.00,1775
2017,4,Callahan,Private,52,Finance and Insurance,2,14.00,13.00,62.00,1120.00,902883.00,62.00,62.00,62.00,1775
2017,4,Robertson,Private,52,Finance and Insurance,2,16.00,13.00,86.00,916.00,1019561.00,84.00,84.00,89.00,1775
2017,4,Stephens,Private,52,Finance and Insurance,2,14.00,14.00,126.00,1207.00,1982591.00,127.00,126.00,126.00,1775
2017,4,Castro,Private,52,Finance and Insurance,2,15.00,15.00,65.00,1135.00,963610.00,66.00,65.00,65.00,1775
2017,4,Lynn,Private,52,Finance and Insurance,2,16.00,15.00,77.00,1062.00,1067691.00,76.00,71.00,85.00,1775
2017,4,Falls,Private,52,Finance and Insurance,2,18.00,15.00,56.00,806.00,586470.00,57.00,55.00,56.00,1775
2017,4,Willacy,Private,52,Finance and Insurance,2,16.00,16.00,102.00,740.00,984051.00,102.00,102.00,103.00,1775
2017,4,Ochiltree,Private,52,Finance and Insurance,2,16.00,16.00,110.00,1124.00,1606794.00,110.00,110.00,110.00,1775
2017,4,Bandera,Private,52,Finance and Insurance,2,17.00,16.00,98.00,1135.00,1450384.00,97.00,99.00,99.00,1775
2017,4,Camp,Private,52,Finance and Insurance,2,17.00,16.00,99.00,929.00,1195461.00,100.00,101.00,96.00,1775
2017,4,Frio,Private,52,Finance and Insurance,2,17.00,16.00,123.00,1422.00,2273969.00,123.00,123.00,123.00,1775
2017,4,Tyler,Private,52,Finance and Insurance,2,18.00,16.00,115.00,920.00,1372042.00,114.00,115.00,115.00,1775
2017,4,Comanche,Private,52,Finance and Insurance,2,18.00,16.00,118.00,824.00,1267573.00,121.00,116.00,118.00,1775
2017,4,Pecos,Private,52,Finance and Insurance,2,32.00,16.00,196.00,850.00,2164544.00,195.00,197.00,196.00,1775
2017,4,Childress,Private,52,Finance and Insurance,2,17.00,17.00,77.00,1150.00,1150690.00,77.00,77.00,77.00,1775
2017,4,Karnes,Private,52,Finance and Insurance,2,17.00,17.00,114.00,1440.00,2133567.00,111.00,113.00,118.00,1775
2017,4,Andrews,Private,52,Finance and Insurance,2,18.00,17.00,235.00,1407.00,4291250.00,233.00,236.00,235.00,1775
2017,4,Gaines,Private,52,Finance and Insurance,2,20.00,17.00,144.00,1205.00,2256100.00,141.00,146.00,145.00,1775
2017,4,Morris,Private,52,Finance and Insurance,2,22.00,17.00,115.00,935.00,1401627.00,116.00,116.00,114.00,1775
2017,4,Red River,Private,52,Finance and Insurance,2,18.00,18.00,73.00,967.00,913648.00,73.00,73.00,72.00,1775
2017,4,Runnels,Private,52,Finance and Insurance,2,18.00,18.00,84.00,1052.00,1144478.00,83.00,83.00,85.00,1775
2017,4,Madison,Private,52,Finance and Insurance,2,18.00,18.00,89.00,842.00,974492.00,88.00,90.00,89.00,1775
2017,4,Scurry,Private,52,Finance and Insurance,2,20.00,18.00,145.00,1308.00,2466423.00,147.00,143.00,145.00,1775
2017,4,Montague,Private,52,Finance and Insurance,2,20.00,18.00,162.00,1616.00,3409752.00,161.00,162.00,164.00,1775
2017,4,Lamb,Private,52,Finance and Insurance,2,23.00,18.00,121.00,1024.00,1615375.00,124.00,122.00,118.00,1775
2017,4,Brewster,Private,52,Finance and Insurance,2,19.00,19.00,85.00,1317.00,1460898.00,85.00,85.00,86.00,1775
2017,4,Dawson,Private,52,Finance and Insurance,2,19.00,19.00,106.00,1247.00,1723123.00,107.00,106.00,106.00,1775
2017,4,Dallam,Private,52,Finance and Insurance,2,19.00,19.00,154.00,1102.00,2210109.00,154.00,153.00,156.00,1775
2017,4,Leon,Private,52,Finance and Insurance,2,22.00,19.00,163.00,1563.00,3305713.00,160.00,162.00,166.00,1775
2017,4,Bosque,Private,52,Finance and Insurance,2,24.00,19.00,135.00,757.00,1324379.00,134.00,135.00,135.00,1775
2017,4,Terry,Private,52,Finance and Insurance,2,20.00,20.00,99.00,980.00,1256663.00,99.00,98.00,99.00,1775
2017,4,Lampasas,Private,52,Finance and Insurance,2,22.00,20.00,114.00,1251.00,1848301.00,115.00,113.00,113.00,1775
2017,4,Freestone,Private,52,Finance and Insurance,2,21.00,21.00,98.00,969.00,1238233.00,99.00,99.00,97.00,1775
2017,4,Hutchinson,Private,52,Finance and Insurance,2,26.00,21.00,162.00,1096.00,2308831.00,163.00,164.00,159.00,1775
2017,4,Llano,Private,52,Finance and Insurance,2,33.00,21.00,194.00,1040.00,2617853.00,195.00,194.00,192.00,1775
2017,4,Eastland,Private,52,Finance and Insurance,2,24.00,22.00,143.00,941.00,1749640.00,142.00,143.00,144.00,1775
2017,4,Jackson,Private,52,Finance and Insurance,2,25.00,22.00,129.00,878.00,1475941.00,129.00,128.00,131.00,1775
2017,4,Jones,Private,52,Finance and Insurance,2,24.00,23.00,101.00,1447.00,1900066.00,101.00,101.00,101.00,1775
2017,4,Lavaca,Private,52,Finance and Insurance,2,25.00,23.00,172.00,1370.00,3070154.00,172.00,175.00,170.00,1775
2017,4,Lee,Private,52,Finance and Insurance,2,27.00,23.00,216.00,1126.00,3166134.00,214.00,217.00,218.00,1775
2017,4,Milam,Private,52,Finance and Insurance,2,31.00,23.00,217.00,1120.00,3158547.00,213.00,215.00,223.00,1775
2017,4,Panola,Private,52,Finance and Insurance,2,24.00,24.00,172.00,1298.00,2897473.00,173.00,170.00,172.00,1775
2017,4,Young,Private,52,Finance and Insurance,2,27.00,24.00,226.00,1095.00,3220715.00,227.00,224.00,228.00,1775
2017,4,Colorado,Private,52,Finance and Insurance,2,28.00,24.00,150.00,1359.00,2650927.00,151.00,152.00,147.00,1775
2017,4,Moore,Private,52,Finance and Insurance,2,30.00,25.00,114.00,1015.00,1507999.00,113.00,115.00,115.00,1775
2017,4,Wilbarger,Private,52,Finance and Insurance,2,28.00,26.00,147.00,1082.00,2062492.00,146.00,147.00,147.00,1775
2017,4,Deaf Smith,Private,52,Finance and Insurance,2,28.00,26.00,172.00,2140.00,4795070.00,173.00,173.00,171.00,1775
2017,4,Limestone,Private,52,Finance and Insurance,2,28.00,26.00,245.00,735.00,2339212.00,250.00,243.00,241.00,1775
2017,4,Chambers,Private,52,Finance and Insurance,2,30.00,26.00,126.00,1058.00,1737738.00,122.00,127.00,130.00,1775
2017,4,Gonzales,Private,52,Finance and Insurance,2,34.00,27.00,266.00,1012.00,3502760.00,265.00,264.00,270.00,1775
2017,4,Nolan,Private,52,Finance and Insurance,2,29.00,28.00,164.00,1076.00,2289925.00,162.00,163.00,166.00,1775
2017,4,Waller,Private,52,Finance and Insurance,2,30.00,28.00,209.00,930.00,2526368.00,207.00,211.00,209.00,1775
2017,4,Palo Pinto,Private,52,Finance and Insurance,2,34.00,28.00,194.00,1653.00,4168852.00,190.00,196.00,196.00,1775
2017,4,Aransas,Private,52,Finance and Insurance,2,34.00,29.00,148.00,1238.00,2377279.00,146.00,149.00,148.00,1775
2017,4,Calhoun,Private,52,Finance and Insurance,2,33.00,30.00,194.00,1147.00,2897115.00,194.00,194.00,195.00,1775
2017,4,Wilson,Private,52,Finance and Insurance,2,35.00,30.00,156.00,797.00,1616344.00,158.00,154.00,156.00,1775
2017,4,DeWitt,Private,52,Finance and Insurance,2,40.00,30.00,347.00,1136.00,5130591.00,349.00,346.00,347.00,1775
2017,4,Fannin,Private,52,Finance and Insurance,2,35.00,31.00,235.00,1143.00,3490943.00,236.00,235.00,234.00,1775
2017,4,Uvalde,Private,52,Finance and Insurance,2,37.00,31.00,236.00,859.00,2639212.00,233.00,235.00,241.00,1775
2017,4,Bee,Private,52,Finance and Insurance,2,36.00,33.00,161.00,1113.00,2329960.00,159.00,161.00,163.00,1775
2017,4,Gray,Private,52,Finance and Insurance,2,36.00,33.00,167.00,1121.00,2437708.00,167.00,167.00,168.00,1775
2017,4,Medina,Private,52,Finance and Insurance,2,42.00,33.00,337.00,979.00,4293871.00,333.00,334.00,345.00,1775
2017,4,Caldwell,Private,52,Finance and Insurance,2,36.00,34.00,203.00,945.00,2488677.00,203.00,203.00,202.00,1775
2017,4,Jasper,Private,52,Finance and Insurance,2,41.00,34.00,224.00,820.00,2384931.00,223.00,224.00,224.00,1775
2017,4,Upshur,Private,52,Finance and Insurance,2,41.00,34.00,237.00,946.00,2914052.00,238.00,236.00,237.00,1775
2017,4,Starr,Private,52,Finance and Insurance,2,42.00,35.00,282.00,625.00,2287807.00,281.00,280.00,284.00,1775
2017,4,Gillespie,Private,52,Finance and Insurance,2,44.00,35.00,325.00,1113.00,4696321.00,324.00,324.00,326.00,1775
2017,4,Matagorda,Private,52,Finance and Insurance,2,42.00,36.00,201.00,908.00,2372992.00,200.00,198.00,205.00,1775
2017,4,Hill,Private,52,Finance and Insurance,2,42.00,36.00,204.00,960.00,2542550.00,201.00,203.00,207.00,1775
2017,4,Fayette,Private,52,Finance and Insurance,2,44.00,36.00,361.00,1137.00,5329391.00,358.00,361.00,363.00,1775
2017,4,Atascosa,Private,52,Finance and Insurance,2,39.00,37.00,223.00,996.00,2890302.00,221.00,224.00,225.00,1775
2017,4,Cass,Private,52,Finance and Insurance,2,44.00,37.00,201.00,1043.00,2721100.00,205.00,200.00,197.00,1775
2017,4,Polk,Private,52,Finance and Insurance,2,41.00,38.00,333.00,955.00,4128458.00,332.00,328.00,338.00,1775
2017,4,Shelby,Private,52,Finance and Insurance,2,44.00,38.00,402.00,904.00,4725616.00,400.00,403.00,404.00,1775
2017,4,Hockley,Private,52,Finance and Insurance,2,43.00,40.00,245.00,1169.00,3718198.00,247.00,243.00,244.00,1775
2017,4,Rusk,Private,52,Finance and Insurance,2,51.00,40.00,611.00,1129.00,8959561.00,616.00,607.00,609.00,1775
2017,4,Howard,Private,52,Finance and Insurance,2,46.00,41.00,277.00,1050.00,3782679.00,280.00,280.00,271.00,1775
2017,4,Cherokee,Private,52,Finance and Insurance,2,47.00,41.00,404.00,1326.00,6961770.00,405.00,403.00,404.00,1775
2017,4,Cooke,Private,52,Finance and Insurance,2,47.00,42.00,494.00,1129.00,7258176.00,489.00,496.00,498.00,1775
2017,4,Kleberg,Private,52,Finance and Insurance,2,48.00,42.00,282.00,1201.00,4408380.00,279.00,283.00,285.00,1775
2017,4,Brown,Private,52,Finance and Insurance,2,48.00,43.00,304.00,980.00,3867561.00,304.00,304.00,303.00,1775
2017,4,Hale,Private,52,Finance and Insurance,2,50.00,44.00,268.00,947.00,3303749.00,265.00,268.00,272.00,1775
2017,4,Maverick,Private,52,Finance and Insurance,2,52.00,44.00,373.00,739.00,3582560.00,383.00,367.00,369.00,1775
2017,4,Wise,Private,52,Finance and Insurance,2,56.00,44.00,366.00,1281.00,6090414.00,367.00,365.00,365.00,1775
2017,4,Van Zandt,Private,52,Finance and Insurance,2,58.00,44.00,253.00,930.00,3055979.00,253.00,250.00,255.00,1775
2017,4,Wood,Private,52,Finance and Insurance,2,61.00,45.00,330.00,1157.00,4960006.00,333.00,328.00,328.00,1775
2017,4,Hopkins,Private,52,Finance and Insurance,2,56.00,47.00,473.00,1011.00,6214391.00,475.00,472.00,471.00,1775
2017,4,Titus,Private,52,Finance and Insurance,2,54.00,48.00,397.00,946.00,4879987.00,400.00,394.00,397.00,1775
2017,4,Jim Wells,Private,52,Finance and Insurance,2,56.00,48.00,395.00,1132.00,5820042.00,394.00,392.00,400.00,1775
2017,4,Hardin,Private,52,Finance and Insurance,2,61.00,48.00,232.00,788.00,2379096.00,231.00,234.00,232.00,1775
2017,4,Erath,Private,52,Finance and Insurance,2,57.00,49.00,321.00,1107.00,4624335.00,318.00,322.00,324.00,1775
2017,4,Val Verde,Private,52,Finance and Insurance,2,61.00,51.00,469.00,840.00,5119465.00,463.00,470.00,474.00,1775
2017,4,Bastrop,Private,52,Finance and Insurance,2,66.00,51.00,399.00,1165.00,6040712.00,389.00,386.00,422.00,1775
2017,4,Liberty,Private,52,Finance and Insurance,2,69.00,51.00,357.00,1096.00,5086190.00,350.00,357.00,364.00,1775
2017,4,San Patricio,Private,52,Finance and Insurance,2,72.00,52.00,312.00,800.00,3240064.00,311.00,314.00,310.00,1775
2017,4,Houston,Private,52,Finance and Insurance,2,55.00,53.00,316.00,1784.00,7337996.00,331.00,311.00,307.00,1775
2017,4,Burnet,Private,52,Finance and Insurance,2,62.00,53.00,317.00,1278.00,5262082.00,314.00,319.00,317.00,1775
2017,4,Washington,Private,52,Finance and Insurance,2,58.00,54.00,773.00,1368.00,13753994.00,768.00,780.00,772.00,1775
2017,4,Navarro,Private,52,Finance and Insurance,2,63.00,57.00,439.00,1049.00,5979409.00,436.00,435.00,445.00,1775
2017,4,Austin,Private,52,Finance and Insurance,2,62.00,58.00,363.00,1690.00,7974564.00,347.00,358.00,384.00,1775
2017,4,Walker,Private,52,Finance and Insurance,2,65.00,59.00,415.00,892.00,4810665.00,407.00,414.00,424.00,1775
2017,4,Wharton,Private,52,Finance and Insurance,2,71.00,61.00,426.00,1151.00,6376717.00,422.00,426.00,431.00,1775
2017,4,Kerr,Private,52,Finance and Insurance,2,76.00,61.00,431.00,1209.00,6781220.00,433.00,429.00,432.00,1775
2017,4,Coryell,Private,52,Finance and Insurance,2,76.00,61.00,618.00,1897.00,15244702.00,602.00,621.00,632.00,1775
2017,4,Lamar,Private,52,Finance and Insurance,2,74.00,64.00,646.00,836.00,7014538.00,649.00,643.00,645.00,1775
2017,4,Hood,Private,52,Finance and Insurance,2,89.00,65.00,453.00,1256.00,7403120.00,450.00,453.00,457.00,1775
2017,4,Hunt,Private,52,Finance and Insurance,2,82.00,66.00,399.00,1015.00,5271672.00,405.00,395.00,398.00,1775
2017,4,Harrison,Private,52,Finance and Insurance,2,84.00,68.00,672.00,910.00,7952439.00,653.00,685.00,678.00,1775
2017,4,Henderson,Private,52,Finance and Insurance,2,94.00,73.00,444.00,915.00,5275174.00,445.00,446.00,440.00,1775
2017,4,Orange,Private,52,Finance and Insurance,2,100.00,76.00,531.00,886.00,6119316.00,533.00,526.00,534.00,1775
2017,4,Kendall,Private,52,Finance and Insurance,2,93.00,78.00,908.00,1199.00,14149063.00,907.00,906.00,911.00,1775
2017,4,Kaufman,Private,52,Finance and Insurance,2,104.00,80.00,714.00,1101.00,10215034.00,711.00,714.00,717.00,1775
2017,4,Nacogdoches,Private,52,Finance and Insurance,2,101.00,83.00,662.00,1154.00,9927621.00,656.00,662.00,667.00,1775
2017,4,Guadalupe,Private,52,Finance and Insurance,2,114.00,92.00,647.00,1210.00,10178968.00,649.00,643.00,650.00,1775
2017,4,Angelina,Private,52,Finance and Insurance,2,129.00,95.00,794.00,1377.00,14218145.00,814.00,805.00,763.00,1775
2017,4,Parker,Private,52,Finance and Insurance,2,137.00,104.00,751.00,1233.00,12046186.00,753.00,756.00,745.00,1775
2017,4,Anderson,Private,52,Finance and Insurance,2,114.00,109.00,471.00,1355.00,8301482.00,476.00,470.00,468.00,1775
2017,4,Rockwall,Private,52,Finance and Insurance,2,144.00,117.00,726.00,1311.00,12381787.00,727.00,728.00,724.00,1775
2017,4,Grayson,Private,52,Finance and Insurance,2,172.00,121.00,1858.00,1076.00,25986705.00,1893.00,1854.00,1828.00,1775
2017,4,Randall,Private,52,Finance and Insurance,2,173.00,125.00,978.00,1323.00,16815004.00,976.00,984.00,974.00,1775
2017,4,Ellis,Private,52,Finance and Insurance,2,181.00,125.00,881.00,1220.00,13972266.00,884.00,878.00,882.00,1775
2017,4,Victoria,Private,52,Finance and Insurance,2,178.00,130.00,1128.00,952.00,13952112.00,1127.00,1123.00,1133.00,1775
2017,4,Johnson,Private,52,Finance and Insurance,2,171.00,134.00,881.00,1115.00,12771858.00,879.00,881.00,883.00,1775
2017,4,Bowie,Private,52,Finance and Insurance,2,196.00,134.00,1275.00,1054.00,17473334.00,1249.00,1275.00,1300.00,1775
2017,4,Tom Green,Private,52,Finance and Insurance,2,183.00,144.00,2021.00,1119.00,29405345.00,2015.00,2023.00,2024.00,1775
2017,4,Ector,Private,52,Finance and Insurance,2,201.00,151.00,1346.00,1051.00,18386573.00,1355.00,1342.00,1341.00,1775
2017,4,Wichita,Private,52,Finance and Insurance,2,207.00,158.00,1757.00,1246.00,28457588.00,1724.00,1777.00,1771.00,1775
2017,4,Hays,Private,52,Finance and Insurance,2,210.00,160.00,1219.00,1165.00,18467252.00,1225.00,1222.00,1211.00,1775
2017,4,Webb,Private,52,Finance and Insurance,2,253.00,168.00,2684.00,852.00,29726057.00,2680.00,2687.00,2684.00,1775
2017,4,Comal,Private,52,Finance and Insurance,2,218.00,170.00,1043.00,1318.00,17866284.00,1034.00,1043.00,1052.00,1775
2017,4,Taylor,Private,52,Finance and Insurance,2,234.00,184.00,2645.00,1079.00,37101370.00,2642.00,2648.00,2646.00,1775
2017,4,Brazos,Private,52,Finance and Insurance,2,257.00,185.00,1791.00,1332.00,31025625.00,1789.00,1798.00,1787.00,1775
2017,4,Gregg,Private,52,Finance and Insurance,2,272.00,201.00,1851.00,1076.00,25898920.00,1856.00,1851.00,1845.00,1775
2017,4,Bell,Private,52,Finance and Insurance,2,325.00,208.00,4467.00,823.00,47766349.00,4390.00,4491.00,4520.00,1775
2017,4,Potter,Private,52,Finance and Insurance,2,282.00,219.00,3907.00,1332.00,67667225.00,3900.00,3909.00,3912.00,1775
2017,4,Jefferson,Private,52,Finance and Insurance,2,330.00,232.00,2600.00,1293.00,43712221.00,2599.00,2599.00,2601.00,1775
2017,4,Brazoria,Private,52,Finance and Insurance,2,349.00,235.00,2062.00,1140.00,30553253.00,2054.00,2060.00,2073.00,1775
2017,4,Galveston,Private,52,Finance and Insurance,2,389.00,248.00,4623.00,1213.00,72869179.00,4610.00,4616.00,4642.00,1775
2017,4,Midland,Private,52,Finance and Insurance,2,320.00,260.00,1828.00,1583.00,37616264.00,1825.00,1825.00,1833.00,1775
2017,4,Cameron,Private,52,Finance and Insurance,2,415.00,260.00,3385.00,851.00,37439996.00,3390.00,3380.00,3384.00,1775
2017,4,McLennan,Private,52,Finance and Insurance,2,355.00,265.00,4853.00,1549.00,97698001.00,4947.00,4827.00,4785.00,1775
2017,4,Nueces,Private,52,Finance and Insurance,2,547.00,351.00,4088.00,1213.00,64455651.00,4065.00,4076.00,4123.00,1775
2017,4,Smith,Private,52,Finance and Insurance,2,483.00,366.00,3841.00,1303.00,65077573.00,3843.00,3829.00,3850.00,1775
2017,4,Williamson,Private,52,Finance and Insurance,2,652.00,380.00,5929.00,1457.00,112325623.00,5916.00,5907.00,5963.00,1775
2017,4,Lubbock,Private,52,Finance and Insurance,2,529.00,389.00,5405.00,1442.00,101329961.00,5405.00,5406.00,5403.00,1775
2017,4,Hidalgo,Private,52,Finance and Insurance,2,789.00,461.00,6563.00,927.00,79065518.00,6510.00,6557.00,6621.00,1775
2017,4,Montgomery,Private,52,Finance and Insurance,2,771.00,514.00,6360.00,1793.00,148254198.00,6383.00,6337.00,6361.00,1775
2017,4,Fort Bend,Private,52,Finance and Insurance,2,830.00,570.00,4800.00,1577.00,98428635.00,4793.00,4789.00,4818.00,1775
2017,4,Denton,Private,52,Finance and Insurance,2,910.00,588.00,9111.00,1408.00,166772113.00,9571.00,8925.00,8838.00,1775
2017,4,El Paso,Private,52,Finance and Insurance,2,928.00,590.00,7443.00,1003.00,97026219.00,7428.00,7418.00,7484.00,1775
2017,4,Collin,Private,52,Finance and Insurance,2,1805.00,1228.00,34849.00,1849.00,837737948.00,34245.00,35007.00,35294.00,1775
2017,4,Bexar,Private,52,Finance and Insurance,2,2402.00,1411.00,61731.00,1492.00,1197355851.00,61477.00,61922.00,61793.00,1775
2017,4,Travis,Private,52,Finance and Insurance,2,2340.00,1612.00,32240.00,2063.00,864577638.00,32072.00,32165.00,32483.00,1775
2017,4,Tarrant,Private,52,Finance and Insurance,2,2865.00,1841.00,40767.00,1670.00,885027166.00,40716.00,40771.00,40815.00,1775
2017,4,Dallas,Private,52,Finance and Insurance,2,5235.00,3540.00,121163.00,1894.00,2984027898.00,121758.00,120811.00,120920.00,1775
2017,4,Harris,Private,52,Finance and Insurance,2,6502.00,4105.00,77492.00,2118.00,2133566893.00,77635.00,77453.00,77388.00,1775
2018,1,Oldham,Private,52,Finance and Insurance,2,3.00,3.00,10.00,617.00,80183.00,10.00,10.00,10.00,1775
2018,1,Menard,Private,52,Finance and Insurance,2,3.00,3.00,18.00,924.00,212225.00,17.00,18.00,18.00,1775
2018,1,Delta,Private,52,Finance and Insurance,2,3.00,3.00,18.00,807.00,188761.00,18.00,18.00,18.00,1775
2018,1,Sherman,Private,52,Finance and Insurance,2,3.00,3.00,22.00,948.00,271115.00,22.00,22.00,22.00,1775
2018,1,Collingsworth,Private,52,Finance and Insurance,2,3.00,3.00,26.00,1331.00,449760.00,26.00,26.00,26.00,1775
2018,1,Fisher,Private,52,Finance and Insurance,2,3.00,3.00,43.00,1059.00,591874.00,43.00,43.00,43.00,1775
2018,1,Upton,Private,52,Finance and Insurance,2,4.00,4.00,15.00,516.00,98354.00,14.00,14.00,16.00,1775
2018,1,Dickens,Private,52,Finance and Insurance,2,4.00,4.00,19.00,1093.00,265156.00,18.00,19.00,19.00,1775
2018,1,Schleicher,Private,52,Finance and Insurance,2,4.00,4.00,23.00,747.00,226716.00,23.00,23.00,24.00,1775
2018,1,Briscoe,Private,52,Finance and Insurance,2,4.00,4.00,24.00,884.00,275941.00,24.00,24.00,24.00,1775
2018,1,Donley,Private,52,Finance and Insurance,2,4.00,4.00,24.00,962.00,300120.00,24.00,24.00,24.00,1775
2018,1,Zavala,Private,52,Finance and Insurance,2,5.00,5.00,34.00,1004.00,443637.00,35.00,34.00,33.00,1775
2018,1,Lipscomb,Private,52,Finance and Insurance,2,5.00,5.00,35.00,1090.00,500869.00,35.00,36.00,35.00,1775
2018,1,Mitchell,Private,52,Finance and Insurance,2,5.00,5.00,38.00,905.00,447018.00,38.00,38.00,38.00,1775
2018,1,La Salle,Private,52,Finance and Insurance,2,5.00,5.00,64.00,1042.00,871665.00,65.00,64.00,64.00,1775
2018,1,Cochran,Private,52,Finance and Insurance,2,6.00,5.00,18.00,812.00,189904.00,18.00,18.00,18.00,1775
2018,1,Reagan,Private,52,Finance and Insurance,2,6.00,6.00,24.00,749.00,230302.00,23.00,24.00,24.00,1775
2018,1,Martin,Private,52,Finance and Insurance,2,6.00,6.00,40.00,957.00,493555.00,40.00,39.00,40.00,1775
2018,1,Sutton,Private,52,Finance and Insurance,2,6.00,6.00,41.00,1621.00,857177.00,41.00,41.00,40.00,1775
2018,1,Shackelford,Private,52,Finance and Insurance,2,6.00,6.00,43.00,1054.00,584541.00,44.00,41.00,43.00,1775
2018,1,Jack,Private,52,Finance and Insurance,2,6.00,6.00,50.00,1003.00,652035.00,51.00,50.00,49.00,1775
2018,1,Presidio,Private,52,Finance and Insurance,2,6.00,6.00,56.00,697.00,504334.00,56.00,55.00,56.00,1775
2018,1,Concho,Private,52,Finance and Insurance,2,7.00,6.00,26.00,1347.00,455425.00,26.00,26.00,26.00,1775
2018,1,Hamilton,Private,52,Finance and Insurance,2,7.00,6.00,39.00,821.00,416468.00,41.00,38.00,38.00,1775
2018,1,Hardeman,Private,52,Finance and Insurance,2,7.00,6.00,40.00,942.00,493846.00,41.00,40.00,40.00,1775
2018,1,San Jacinto,Private,52,Finance and Insurance,2,7.00,6.00,52.00,697.00,471275.00,53.00,49.00,54.00,1775
2018,1,Sabine,Private,52,Finance and Insurance,2,7.00,6.00,57.00,825.00,611406.00,55.00,56.00,60.00,1775
2018,1,Somervell,Private,52,Finance and Insurance,2,7.00,7.00,20.00,1028.00,267153.00,20.00,20.00,20.00,1775
2018,1,Garza,Private,52,Finance and Insurance,2,7.00,7.00,27.00,701.00,249201.00,31.00,25.00,26.00,1775
2018,1,Goliad,Private,52,Finance and Insurance,2,7.00,7.00,33.00,1487.00,631330.00,32.00,33.00,33.00,1775
2018,1,San Saba,Private,52,Finance and Insurance,2,7.00,7.00,35.00,1159.00,532296.00,34.00,36.00,36.00,1775
2018,1,Knox,Private,52,Finance and Insurance,2,7.00,7.00,35.00,1088.00,494884.00,35.00,35.00,35.00,1775
2018,1,Carson,Private,52,Finance and Insurance,2,7.00,7.00,36.00,707.00,330873.00,36.00,36.00,36.00,1775
2018,1,Kimble,Private,52,Finance and Insurance,2,7.00,7.00,39.00,727.00,371582.00,40.00,39.00,39.00,1775
2018,1,Crosby,Private,52,Finance and Insurance,2,7.00,7.00,40.00,822.00,424069.00,40.00,40.00,39.00,1775
2018,1,Hall,Private,52,Finance and Insurance,2,7.00,7.00,46.00,663.00,396415.00,46.00,46.00,46.00,1775
2018,1,Brooks,Private,52,Finance and Insurance,2,7.00,7.00,49.00,682.00,431517.00,49.00,48.00,49.00,1775
2018,1,Haskell,Private,52,Finance and Insurance,2,7.00,7.00,50.00,831.00,540032.00,50.00,50.00,50.00,1775
2018,1,Winkler,Private,52,Finance and Insurance,2,7.00,7.00,58.00,731.00,547707.00,58.00,58.00,57.00,1775
2018,1,Crockett,Private,52,Finance and Insurance,2,7.00,7.00,118.00,1274.00,1959094.00,119.00,118.00,118.00,1775
2018,1,Archer,Private,52,Finance and Insurance,2,9.00,7.00,28.00,876.00,314956.00,27.00,28.00,28.00,1775
2018,1,Franklin,Private,52,Finance and Insurance,2,10.00,7.00,65.00,848.00,716621.00,65.00,66.00,64.00,1775
