Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2016,4,Texas,Private,52,Finance and Insurance,2,39109.00,22597.00,520270.00,1623.00,10975909582.00,518607.00,520321.00,521882.00,1775
2017,1,Texas,Private,52,Finance and Insurance,2,39828.00,22825.00,519728.00,2046.00,13827055116.00,519510.00,519941.00,519734.00,1775
2017,2,Texas,Private,52,Finance and Insurance,2,39988.00,22832.00,523188.00,1532.00,10420902437.00,521192.00,522471.00,525900.00,1775
2017,3,Texas,Private,52,Finance and Insurance,2,40333.00,22940.00,529342.00,1492.00,10266108258.00,528506.00,528821.00,530699.00,1775
2017,4,Texas,Private,52,Finance and Insurance,2,40875.00,23167.00,533329.00,1698.00,11769960510.00,533418.00,532765.00,533804.00,1775
2018,1,Texas,Private,52,Finance and Insurance,2,40887.00,23282.00,530284.00,2154.00,14846751533.00,529046.00,531091.00,530714.00,1775
2018,2,Texas,Private,52,Finance and Insurance,2,40828.00,23311.00,531541.00,1580.00,10918453836.00,529341.00,530455.00,534828.00,1775
2018,3,Texas,Private,52,Finance and Insurance,2,41322.00,23478.00,536769.00,1541.00,10752055153.00,536678.00,537434.00,536195.00,1775
2018,4,Texas,Private,52,Finance and Insurance,2,41435.00,23666.00,540601.00,1753.00,12319254331.00,539789.00,540831.00,541182.00,1775
2019,1,Texas,Private,52,Finance and Insurance,2,41786.00,23947.00,540868.00,2199.00,15460069160.00,539395.00,541554.00,541656.00,1775
2019,2,Texas,Private,52,Finance and Insurance,2,42094.00,23881.00,545305.00,1646.00,11665211648.00,543013.00,543996.00,548906.00,1775
2019,3,Texas,Private,52,Finance and Insurance,2,42252.00,24074.00,552623.00,1626.00,11680556795.00,551812.00,553881.00,552176.00,1775
2019,4,Texas,Private,52,Finance and Insurance,2,42659.00,24229.00,555969.00,1844.00,13326727981.00,554340.00,556103.00,557465.00,1775
2020,1,Texas,Private,52,Finance and Insurance,2,43032.00,24616.00,556839.00,2299.00,16642597166.00,555288.00,557660.00,557569.00,1775
2020,2,Texas,Private,52,Finance and Insurance,2,43303.00,24729.00,554528.00,1746.00,12590051149.00,552591.00,554222.00,556772.00,1775
2020,3,Texas,Private,52,Finance and Insurance,2,43688.00,24970.00,559447.00,1719.00,12501033877.00,557795.00,560220.00,560325.00,1775
2020,4,Texas,Private,52,Finance and Insurance,2,43719.00,25156.00,567414.00,2067.00,15248157860.00,565259.00,567662.00,569320.00,1775
2006,1,Texas,Private,53,Real Estate and Rental and Leasing,2,24011.00,17843.00,173272.00,844.00,1901139758.00,172123.00,172933.00,174760.00,1867
2006,2,Texas,Private,53,Real Estate and Rental and Leasing,2,24103.00,17822.00,176994.00,775.00,1782703325.00,175369.00,176549.00,179063.00,1867
2006,3,Texas,Private,53,Real Estate and Rental and Leasing,2,24327.00,17942.00,179131.00,773.00,1800171562.00,178418.00,179683.00,179291.00,1867
2006,4,Texas,Private,53,Real Estate and Rental and Leasing,2,24440.00,18003.00,179214.00,951.00,2216622526.00,178828.00,178747.00,180068.00,1867
2007,1,Texas,Private,53,Real Estate and Rental and Leasing,2,25954.00,19194.00,178053.00,882.00,2041058308.00,176625.00,178016.00,179517.00,1867
2007,2,Texas,Private,53,Real Estate and Rental and Leasing,2,26064.00,19195.00,181699.00,825.00,1949517577.00,179605.00,181471.00,184022.00,1867
2007,3,Texas,Private,53,Real Estate and Rental and Leasing,2,26298.00,19341.00,184189.00,842.00,2017013010.00,183517.00,185126.00,183923.00,1867
2007,4,Texas,Private,53,Real Estate and Rental and Leasing,2,26196.00,19487.00,183886.00,920.00,2198297889.00,183029.00,183796.00,184834.00,1867
2008,1,Texas,Private,53,Real Estate and Rental and Leasing,2,25788.00,18900.00,183613.00,922.00,2201043324.00,182456.00,184055.00,184328.00,1867
2008,2,Texas,Private,53,Real Estate and Rental and Leasing,2,25795.00,18830.00,186742.00,830.00,2015484024.00,185006.00,186841.00,188380.00,1867
2008,3,Texas,Private,53,Real Estate and Rental and Leasing,2,26043.00,18881.00,186716.00,837.00,2030785006.00,187548.00,187453.00,185146.00,1867
2008,4,Texas,Private,53,Real Estate and Rental and Leasing,2,25969.00,18880.00,183402.00,926.00,2206842263.00,183711.00,183218.00,183276.00,1867
2009,1,Texas,Private,53,Real Estate and Rental and Leasing,2,25574.00,18475.00,176925.00,880.00,2023369878.00,177472.00,176869.00,176433.00,1867
2009,2,Texas,Private,53,Real Estate and Rental and Leasing,2,25558.00,18397.00,176369.00,809.00,1855686028.00,175510.00,176278.00,177320.00,1867
2009,3,Texas,Private,53,Real Estate and Rental and Leasing,2,25597.00,18417.00,175737.00,795.00,1815547404.00,176380.00,176059.00,174772.00,1867
2009,4,Texas,Private,53,Real Estate and Rental and Leasing,2,25505.00,18382.00,172607.00,904.00,2028510042.00,173007.00,172256.00,172559.00,1867
2010,1,Texas,Private,53,Real Estate and Rental and Leasing,2,25317.00,18256.00,169587.00,880.00,1940506132.00,169134.00,169525.00,170103.00,1867
2010,2,Texas,Private,53,Real Estate and Rental and Leasing,2,25356.00,18183.00,171284.00,831.00,1849966771.00,169886.00,171369.00,172596.00,1867
2010,3,Texas,Private,53,Real Estate and Rental and Leasing,2,25278.00,18128.00,171277.00,843.00,1877615945.00,171759.00,171754.00,170318.00,1867
2010,4,Texas,Private,53,Real Estate and Rental and Leasing,2,25250.00,18271.00,171324.00,970.00,2160005375.00,171049.00,171151.00,171771.00,1867
2011,1,Texas,Private,53,Real Estate and Rental and Leasing,2,25225.00,18207.00,170027.00,957.00,2114768155.00,169063.00,169825.00,171192.00,1867
2011,2,Texas,Private,53,Real Estate and Rental and Leasing,2,25417.00,18182.00,173449.00,902.00,2033860797.00,172343.00,173151.00,174854.00,1867
2011,3,Texas,Private,53,Real Estate and Rental and Leasing,2,25413.00,18216.00,175708.00,934.00,2133818486.00,175416.00,175752.00,175956.00,1867
2011,4,Texas,Private,53,Real Estate and Rental and Leasing,2,25690.00,18267.00,176535.00,987.00,2265493872.00,176397.00,176224.00,176985.00,1867
2012,1,Texas,Private,53,Real Estate and Rental and Leasing,2,25695.00,18335.00,175349.00,1051.00,2395979615.00,174099.00,175281.00,176666.00,1867
2012,2,Texas,Private,53,Real Estate and Rental and Leasing,2,25823.00,18328.00,179347.00,936.00,2181454949.00,177272.00,179424.00,181345.00,1867
2012,3,Texas,Private,53,Real Estate and Rental and Leasing,2,25730.00,18379.00,181553.00,929.00,2193463434.00,181072.00,182192.00,181396.00,1867
2012,4,Texas,Private,53,Real Estate and Rental and Leasing,2,25871.00,18565.00,182976.00,1131.00,2689222932.00,182359.00,182768.00,183802.00,1867
2013,1,Texas,Private,53,Real Estate and Rental and Leasing,2,26085.00,18703.00,182371.00,1088.00,2578773067.00,180505.00,182750.00,183857.00,1867
2013,2,Texas,Private,53,Real Estate and Rental and Leasing,2,26201.00,18806.00,186711.00,974.00,2364575537.00,184742.00,186420.00,188971.00,1867
2013,3,Texas,Private,53,Real Estate and Rental and Leasing,2,26440.00,18997.00,190422.00,978.00,2420452473.00,190033.00,190583.00,190650.00,1867
2013,4,Texas,Private,53,Real Estate and Rental and Leasing,2,26774.00,19267.00,191872.00,1111.00,2770185285.00,191436.00,191640.00,192541.00,1867
2014,1,Texas,Private,53,Real Estate and Rental and Leasing,2,26672.00,19482.00,190799.00,1146.00,2843238768.00,189113.00,191155.00,192129.00,1867
2014,2,Texas,Private,53,Real Estate and Rental and Leasing,2,26683.00,19526.00,195778.00,1020.00,2596160967.00,193341.00,195930.00,198062.00,1867
2014,3,Texas,Private,53,Real Estate and Rental and Leasing,2,27112.00,19724.00,199567.00,1066.00,2764962197.00,198792.00,200146.00,199764.00,1867
2014,4,Texas,Private,53,Real Estate and Rental and Leasing,2,27291.00,19989.00,200954.00,1177.00,3076055570.00,201075.00,200544.00,201242.00,1867
2015,1,Texas,Private,53,Real Estate and Rental and Leasing,2,27425.00,20092.00,197620.00,1203.00,3091355615.00,196913.00,198055.00,197892.00,1867
2015,2,Texas,Private,53,Real Estate and Rental and Leasing,2,28007.00,20224.00,201478.00,1040.00,2723561536.00,200122.00,201395.00,202917.00,1867
2015,3,Texas,Private,53,Real Estate and Rental and Leasing,2,28255.00,20454.00,202650.00,1052.00,2771268354.00,202765.00,203133.00,202051.00,1867
2015,4,Texas,Private,53,Real Estate and Rental and Leasing,2,28629.00,20592.00,203239.00,1191.00,3146552001.00,203640.00,202975.00,203103.00,1867
2016,1,Texas,Private,53,Real Estate and Rental and Leasing,2,29291.00,20904.00,200858.00,1197.00,3124977823.00,200232.00,201281.00,201062.00,1867
2016,2,Texas,Private,53,Real Estate and Rental and Leasing,2,29442.00,20954.00,203135.00,1050.00,2773375509.00,201669.00,203085.00,204650.00,1867
2016,3,Texas,Private,53,Real Estate and Rental and Leasing,2,29780.00,21170.00,206074.00,1119.00,2997192408.00,205642.00,206396.00,206185.00,1867
2016,4,Texas,Private,53,Real Estate and Rental and Leasing,2,30142.00,21473.00,207081.00,1162.00,3127207252.00,206448.00,206818.00,207977.00,1867
2017,1,Texas,Private,53,Real Estate and Rental and Leasing,2,30529.00,21789.00,208565.00,1270.00,3442561360.00,206783.00,208730.00,210183.00,1867
2017,2,Texas,Private,53,Real Estate and Rental and Leasing,2,30844.00,21946.00,213677.00,1101.00,3058961126.00,211350.00,213486.00,216195.00,1867
2017,3,Texas,Private,53,Real Estate and Rental and Leasing,2,31130.00,22139.00,216173.00,1132.00,3180933306.00,215764.00,216757.00,215997.00,1867
2017,4,Texas,Private,53,Real Estate and Rental and Leasing,2,31639.00,22542.00,217398.00,1217.00,3440456649.00,217001.00,216980.00,218213.00,1867
2018,1,Texas,Private,53,Real Estate and Rental and Leasing,2,31986.00,22759.00,216666.00,1339.00,3771300740.00,215112.00,216972.00,217914.00,1867
2018,2,Texas,Private,53,Real Estate and Rental and Leasing,2,32407.00,22844.00,221025.00,1152.00,3308879111.00,218986.00,220814.00,223274.00,1867
2018,3,Texas,Private,53,Real Estate and Rental and Leasing,2,32757.00,23015.00,224195.00,1163.00,3388133064.00,223547.00,225269.00,223769.00,1867
2018,4,Texas,Private,53,Real Estate and Rental and Leasing,2,33094.00,23369.00,224189.00,1283.00,3740331937.00,223939.00,223901.00,224726.00,1867
2019,1,Texas,Private,53,Real Estate and Rental and Leasing,2,33552.00,23774.00,224123.00,1412.00,4114647938.00,222413.00,224659.00,225298.00,1867
2019,2,Texas,Private,53,Real Estate and Rental and Leasing,2,33714.00,23766.00,228368.00,1200.00,3563692285.00,226290.00,228541.00,230274.00,1867
2019,3,Texas,Private,53,Real Estate and Rental and Leasing,2,34095.00,24031.00,231279.00,1203.00,3617822042.00,230948.00,231670.00,231219.00,1867
2019,4,Texas,Private,53,Real Estate and Rental and Leasing,2,34511.00,24258.00,232432.00,1324.00,3999831544.00,231998.00,232406.00,232893.00,1867
2020,1,Texas,Private,53,Real Estate and Rental and Leasing,2,35065.00,24755.00,230687.00,1433.00,4297679000.00,230232.00,231621.00,230208.00,1867
2020,2,Texas,Private,53,Real Estate and Rental and Leasing,2,35158.00,24901.00,213113.00,1185.00,3283891512.00,211907.00,212262.00,215169.00,1867
2020,3,Texas,Private,53,Real Estate and Rental and Leasing,2,35464.00,25107.00,214493.00,1197.00,3338147669.00,215012.00,214787.00,213679.00,1867
2020,4,Texas,Private,53,Real Estate and Rental and Leasing,2,35555.00,25205.00,216670.00,1446.00,4074031059.00,216051.00,216569.00,217390.00,1867
2006,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,60126.00,55852.00,516091.00,1227.00,8233114153.00,512201.00,517024.00,519049.00,1930
2006,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,60387.00,55883.00,517674.00,1229.00,8273591763.00,520087.00,513605.00,519331.00,1930
2006,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,60835.00,56255.00,525434.00,1258.00,8591993012.00,522331.00,526556.00,527415.00,1930
2006,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,61602.00,56833.00,540002.00,1606.00,11273711454.00,533062.00,538971.00,547973.00,1930
2007,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,64905.00,59921.00,549031.00,1296.00,9247466555.00,543760.00,551812.00,551521.00,1930
2007,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,65658.00,60441.00,550595.00,1289.00,9227445564.00,552701.00,546561.00,552522.00,1930
2007,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,66786.00,61541.00,558899.00,1308.00,9500677117.00,556458.00,560931.00,559309.00,1930
2007,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,67747.00,62352.00,572076.00,1623.00,12072713675.00,566686.00,570584.00,578959.00,1930
2008,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,66278.00,60637.00,587843.00,1335.00,10205015683.00,584688.00,591017.00,587823.00,1930
2008,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,66819.00,60904.00,586301.00,1343.00,10238022966.00,590933.00,582425.00,585546.00,1930
2008,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,67694.00,61737.00,586673.00,1349.00,10285179374.00,587576.00,588701.00,583741.00,1930
2008,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,68581.00,62241.00,590699.00,1653.00,12690280776.00,589654.00,589550.00,592892.00,1930
2009,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,68276.00,61925.00,579055.00,1345.00,10127509173.00,581743.00,581167.00,574256.00,1930
2009,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,68131.00,61741.00,559621.00,1339.00,9740272363.00,568048.00,555660.00,555154.00,1930
2009,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,68556.00,62206.00,550219.00,1361.00,9736650600.00,552095.00,550714.00,547847.00,1930
2009,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,69045.00,62658.00,557532.00,1655.00,11996230638.00,552757.00,558467.00,561373.00,1930
2010,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,69453.00,62922.00,566509.00,1349.00,9938325897.00,563841.00,567230.00,568455.00,1930
2010,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,69623.00,62998.00,563638.00,1386.00,10152313547.00,568691.00,559593.00,562631.00,1930
2010,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,70071.00,63511.00,564953.00,1423.00,10451110922.00,564540.00,565868.00,564452.00,1930
2010,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,70983.00,64432.00,575112.00,1733.00,12959067721.00,570903.00,573532.00,580901.00,1930
2011,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,71109.00,64705.00,581649.00,1433.00,10837227357.00,577780.00,582717.00,584451.00,1930
2011,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,71500.00,65026.00,581621.00,1449.00,10958023405.00,587119.00,577421.00,580322.00,1930
2011,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,72130.00,65698.00,586968.00,1505.00,11483926632.00,584347.00,587732.00,588826.00,1930
2011,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,73262.00,66738.00,600320.00,1731.00,13508757629.00,594095.00,599547.00,607319.00,1930
2012,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,73898.00,67386.00,611210.00,1522.00,12094460386.00,605265.00,614448.00,613918.00,1930
2012,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,74132.00,67564.00,616304.00,1472.00,11794814062.00,618203.00,614049.00,616660.00,1930
2012,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,74733.00,68271.00,622846.00,1481.00,11993072804.00,620194.00,625751.00,622592.00,1930
2012,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,75835.00,69272.00,634922.00,1815.00,14981485089.00,631267.00,636096.00,637402.00,1930
2013,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,76408.00,69774.00,642067.00,1531.00,12779942116.00,637675.00,644663.00,643863.00,1930
2013,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,77287.00,70555.00,642633.00,1523.00,12726740927.00,647318.00,638349.00,642233.00,1930
2013,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,77807.00,71412.00,645848.00,1551.00,13020739550.00,644848.00,647695.00,645000.00,1930
2013,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,78751.00,72280.00,658535.00,1834.00,15704782068.00,653855.00,659032.00,662717.00,1930
2014,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,79485.00,72892.00,665621.00,1617.00,13990840436.00,660125.00,668298.00,668441.00,1930
2014,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,79817.00,73272.00,671719.00,1569.00,13696760676.00,673472.00,668565.00,673121.00,1930
2014,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,80806.00,74248.00,681138.00,1585.00,14038549432.00,678573.00,683681.00,681161.00,1930
2014,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,82102.00,75478.00,696434.00,1884.00,17058062919.00,692454.00,696902.00,699947.00,1930
2015,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,82366.00,75835.00,704714.00,1645.00,15070203785.00,701171.00,707170.00,705801.00,1930
2015,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,83209.00,76494.00,703157.00,1606.00,14676570365.00,707927.00,698373.00,703170.00,1930
2015,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,84133.00,77290.00,708406.00,1622.00,14935213245.00,708967.00,709951.00,706301.00,1930
2015,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,85107.00,77790.00,718547.00,1933.00,18058592313.00,716551.00,718493.00,720598.00,1930
2016,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,85952.00,78406.00,727293.00,1653.00,15630558664.00,724993.00,729758.00,727127.00,1930
2016,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,86138.00,78389.00,722503.00,1621.00,15224935229.00,729145.00,718658.00,719706.00,1930
2016,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,87024.00,79128.00,724467.00,1696.00,15976826078.00,725123.00,725719.00,722559.00,1930
2016,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,87824.00,79821.00,733433.00,1908.00,18196429684.00,732222.00,733915.00,734162.00,1930
2017,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,88412.00,80321.00,737255.00,1731.00,16590561335.00,732350.00,740215.00,739201.00,1930
2017,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,88612.00,80343.00,737934.00,1662.00,15946439365.00,740748.00,734353.00,738700.00,1930
2017,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,89195.00,80893.00,742888.00,1680.00,16224527225.00,742804.00,744592.00,741269.00,1930
2017,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,90682.00,81962.00,756871.00,1940.00,19083903606.00,753983.00,757853.00,758776.00,1930
2018,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,91122.00,82283.00,769332.00,1793.00,17931465116.00,762778.00,772945.00,772273.00,1930
2018,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,91692.00,82598.00,773310.00,1711.00,17205393123.00,773097.00,769606.00,777226.00,1930
2018,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,92797.00,83453.00,785918.00,1740.00,17772965601.00,784445.00,788934.00,784375.00,1930
2018,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,94601.00,84736.00,804705.00,2023.00,21162976249.00,799852.00,806342.00,807922.00,1930
2019,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,95987.00,86045.00,809684.00,1840.00,19362720165.00,803748.00,813861.00,811444.00,1930
2019,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,96315.00,86121.00,815796.00,1775.00,18828213658.00,817247.00,812369.00,817771.00,1930
2019,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,97434.00,86930.00,827982.00,1797.00,19345205272.00,826427.00,831415.00,826103.00,1930
2019,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,98645.00,87825.00,845400.00,2053.00,22564164213.00,841304.00,848055.00,846842.00,1930
2020,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,100275.00,89382.00,850361.00,1885.00,20840781427.00,846196.00,855787.00,849101.00,1930
2020,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,101481.00,90315.00,815351.00,1798.00,19054261785.00,816789.00,813061.00,816203.00,1930
2020,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,102970.00,91645.00,821756.00,1834.00,19588661039.00,822761.00,823174.00,819334.00,1930
2020,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,103998.00,92489.00,838205.00,2217.00,24158150452.00,833595.00,838406.00,842615.00,1930
2006,1,Texas,Private,55,Management of Companies and Enterprises,2,1777.00,1565.00,54562.00,1873.00,1328610621.00,54489.00,54463.00,54733.00,2026
2006,2,Texas,Private,55,Management of Companies and Enterprises,2,1812.00,1579.00,55592.00,1584.00,1144451664.00,55251.00,55504.00,56022.00,2026
2006,3,Texas,Private,55,Management of Companies and Enterprises,2,1837.00,1593.00,56444.00,1703.00,1249829612.00,56274.00,56437.00,56621.00,2026
2006,4,Texas,Private,55,Management of Companies and Enterprises,2,1852.00,1608.00,57776.00,1835.00,1378528970.00,57334.00,57714.00,58279.00,2026
2007,1,Texas,Private,55,Management of Companies and Enterprises,2,2022.00,1731.00,63677.00,2130.00,1763533533.00,63396.00,63720.00,63914.00,2026
2007,2,Texas,Private,55,Management of Companies and Enterprises,2,2078.00,1752.00,65019.00,1923.00,1625311077.00,64289.00,64864.00,65904.00,2026
2007,3,Texas,Private,55,Management of Companies and Enterprises,2,2089.00,1772.00,66132.00,1805.00,1552057623.00,66099.00,66009.00,66287.00,2026
2007,4,Texas,Private,55,Management of Companies and Enterprises,2,2113.00,1793.00,66825.00,1923.00,1670609800.00,66473.00,66863.00,67139.00,2026
2008,1,Texas,Private,55,Management of Companies and Enterprises,2,2101.00,1807.00,74055.00,2115.00,2035866185.00,73934.00,74043.00,74188.00,2026
2008,2,Texas,Private,55,Management of Companies and Enterprises,2,2114.00,1813.00,74804.00,1752.00,1704162765.00,74148.00,74834.00,75431.00,2026
2008,3,Texas,Private,55,Management of Companies and Enterprises,2,2102.00,1816.00,75190.00,1732.00,1693364194.00,75221.00,75226.00,75122.00,2026
2008,4,Texas,Private,55,Management of Companies and Enterprises,2,2223.00,1809.00,75678.00,1835.00,1805258356.00,75537.00,75733.00,75764.00,2026
2009,1,Texas,Private,55,Management of Companies and Enterprises,2,2254.00,1820.00,78085.00,1972.00,2001806573.00,78639.00,78041.00,77574.00,2026
2009,2,Texas,Private,55,Management of Companies and Enterprises,2,2248.00,1819.00,76849.00,1644.00,1642591482.00,76890.00,76842.00,76816.00,2026
2009,3,Texas,Private,55,Management of Companies and Enterprises,2,2245.00,1833.00,75825.00,1650.00,1626734364.00,76472.00,75796.00,75207.00,2026
2009,4,Texas,Private,55,Management of Companies and Enterprises,2,2221.00,1830.00,75098.00,1899.00,1854133075.00,74889.00,75019.00,75386.00,2026
2010,1,Texas,Private,55,Management of Companies and Enterprises,2,2291.00,1897.00,78678.00,2009.00,2054613040.00,78870.00,78485.00,78680.00,2026
2010,2,Texas,Private,55,Management of Companies and Enterprises,2,2271.00,1884.00,79082.00,1813.00,1864033848.00,78833.00,79002.00,79411.00,2026
2010,3,Texas,Private,55,Management of Companies and Enterprises,2,2257.00,1872.00,79370.00,1748.00,1803953271.00,79445.00,79487.00,79177.00,2026
2010,4,Texas,Private,55,Management of Companies and Enterprises,2,2249.00,1862.00,79962.00,2122.00,2206211979.00,79568.00,79914.00,80404.00,2026
2011,1,Texas,Private,55,Management of Companies and Enterprises,2,2298.00,1926.00,81603.00,2285.00,2423804216.00,81483.00,81591.00,81734.00,2026
2011,2,Texas,Private,55,Management of Companies and Enterprises,2,2234.00,1946.00,83066.00,1895.00,2046035020.00,82637.00,83013.00,83549.00,2026
2011,3,Texas,Private,55,Management of Companies and Enterprises,2,2250.00,1955.00,84510.00,1779.00,1954839826.00,84353.00,84585.00,84593.00,2026
2011,4,Texas,Private,55,Management of Companies and Enterprises,2,2248.00,1959.00,84665.00,2267.00,2495559875.00,84321.00,84797.00,84876.00,2026
2012,1,Texas,Private,55,Management of Companies and Enterprises,2,2360.00,2053.00,86610.00,2581.00,2905682284.00,86575.00,86568.00,86688.00,2026
2012,2,Texas,Private,55,Management of Companies and Enterprises,2,2353.00,2051.00,87186.00,1993.00,2258791209.00,86628.00,86950.00,87981.00,2026
2012,3,Texas,Private,55,Management of Companies and Enterprises,2,2365.00,2054.00,87806.00,1844.00,2105085209.00,87617.00,87967.00,87834.00,2026
2012,4,Texas,Private,55,Management of Companies and Enterprises,2,2380.00,2073.00,88151.00,2332.00,2672205977.00,87665.00,88262.00,88526.00,2026
2013,1,Texas,Private,55,Management of Companies and Enterprises,2,2478.00,2164.00,88308.00,2544.00,2920711924.00,88283.00,88160.00,88480.00,2026
2013,2,Texas,Private,55,Management of Companies and Enterprises,2,2505.00,2183.00,89827.00,2072.00,2419624234.00,89312.00,89564.00,90606.00,2026
2013,3,Texas,Private,55,Management of Companies and Enterprises,2,2526.00,2194.00,90213.00,1908.00,2237280409.00,90144.00,90475.00,90020.00,2026
2013,4,Texas,Private,55,Management of Companies and Enterprises,2,2535.00,2196.00,91478.00,2268.00,2696913049.00,90651.00,91748.00,92034.00,2026
2014,1,Texas,Private,55,Management of Companies and Enterprises,2,2599.00,2259.00,107957.00,2944.00,4131606926.00,107443.00,108055.00,108372.00,2026
2014,2,Texas,Private,55,Management of Companies and Enterprises,2,2598.00,2261.00,109517.00,2230.00,3174376090.00,108833.00,109285.00,110434.00,2026
2014,3,Texas,Private,55,Management of Companies and Enterprises,2,2619.00,2284.00,111044.00,2074.00,2993737413.00,110936.00,111308.00,110887.00,2026
2014,4,Texas,Private,55,Management of Companies and Enterprises,2,2648.00,2307.00,112339.00,2354.00,3437347925.00,111498.00,112388.00,113130.00,2026
2015,1,Texas,Private,55,Management of Companies and Enterprises,2,2742.00,2383.00,116286.00,2879.00,4351934725.00,116439.00,116556.00,115862.00,2026
2015,2,Texas,Private,55,Management of Companies and Enterprises,2,2737.00,2392.00,116003.00,2216.00,3341645703.00,115531.00,115637.00,116841.00,2026
2015,3,Texas,Private,55,Management of Companies and Enterprises,2,2781.00,2419.00,116694.00,2077.00,3150701700.00,116748.00,116835.00,116500.00,2026
2015,4,Texas,Private,55,Management of Companies and Enterprises,2,2788.00,2414.00,116959.00,2369.00,3602355566.00,116496.00,117013.00,117369.00,2026
2016,1,Texas,Private,55,Management of Companies and Enterprises,2,2871.00,2479.00,118345.00,2886.00,4440749850.00,118595.00,118334.00,118107.00,2026
2016,2,Texas,Private,55,Management of Companies and Enterprises,2,2888.00,2498.00,118828.00,2142.00,3309380626.00,118479.00,118469.00,119535.00,2026
2016,3,Texas,Private,55,Management of Companies and Enterprises,2,2929.00,2522.00,119801.00,2191.00,3411922883.00,120053.00,119769.00,119582.00,2026
2016,4,Texas,Private,55,Management of Companies and Enterprises,2,2976.00,2545.00,119632.00,2280.00,3545762700.00,119225.00,119607.00,120063.00,2026
2017,1,Texas,Private,55,Management of Companies and Enterprises,2,3129.00,2663.00,126599.00,3208.00,5279511566.00,126211.00,126645.00,126940.00,2026
2017,2,Texas,Private,55,Management of Companies and Enterprises,2,3166.00,2687.00,128110.00,2222.00,3700682974.00,127505.00,127585.00,129240.00,2026
2017,3,Texas,Private,55,Management of Companies and Enterprises,2,3230.00,2716.00,128819.00,2269.00,3799497460.00,128800.00,129016.00,128642.00,2026
