Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2010,3,Texas,Private,51,Information,2,"9,581 ","5,689 ","194,799 ","1,259 ","3,189,237,468 ","195,430 ","195,250 ","193,718 ",1675
2010,4,Texas,Private,51,Information,2,"9,531 ","5,685 ","194,601 ","1,369 ","3,462,977,561 ","193,633 ","194,990 ","195,179 ",1675
2011,1,Texas,Private,51,Information,2,"9,563 ","5,731 ","194,325 ","1,500 ","3,788,778,280 ","194,484 ","194,063 ","194,429 ",1675
2011,2,Texas,Private,51,Information,2,"9,395 ","5,725 ","195,451 ","1,274 ","3,237,965,217 ","194,757 ","195,485 ","196,112 ",1675
2011,3,Texas,Private,51,Information,2,"9,426 ","5,749 ","195,882 ","1,340 ","3,411,504,811 ","197,074 ","195,982 ","194,590 ",1675
2011,4,Texas,Private,51,Information,2,"9,425 ","5,756 ","195,355 ","1,332 ","3,382,576,450 ","194,453 ","195,526 ","196,087 ",1675
2012,1,Texas,Private,51,Information,2,"9,266 ","5,801 ","196,321 ","1,587 ","4,049,111,171 ","196,352 ","196,020 ","196,591 ",1675
2012,2,Texas,Private,51,Information,2,"9,164 ","5,711 ","197,063 ","1,307 ","3,349,055,034 ","196,493 ","196,863 ","197,832 ",1675
2012,3,Texas,Private,51,Information,2,"9,196 ","5,732 ","196,349 ","1,349 ","3,442,393,478 ","197,395 ","196,590 ","195,061 ",1675
2012,4,Texas,Private,51,Information,2,"9,163 ","5,757 ","196,729 ","1,414 ","3,617,421,309 ","195,374 ","197,399 ","197,413 ",1675
2013,1,Texas,Private,51,Information,2,"9,011 ","5,765 ","197,699 ","1,615 ","4,150,462,213 ","197,332 ","197,571 ","198,194 ",1675
2013,2,Texas,Private,51,Information,2,"9,044 ","5,771 ","200,738 ","1,378 ","3,595,460,841 ","199,342 ","200,692 ","202,181 ",1675
2013,3,Texas,Private,51,Information,2,"9,034 ","5,802 ","201,818 ","1,363 ","3,576,262,794 ","202,520 ","202,626 ","200,308 ",1675
2013,4,Texas,Private,51,Information,2,"9,034 ","5,810 ","203,147 ","1,445 ","3,817,412,642 ","201,295 ","203,665 ","204,480 ",1675
2014,1,Texas,Private,51,Information,2,"9,143 ","5,833 ","201,433 ","1,635 ","4,280,593,033 ","201,617 ","201,395 ","201,286 ",1675
2014,2,Texas,Private,51,Information,2,"9,132 ","5,851 ","203,369 ","1,384 ","3,658,445,885 ","202,729 ","202,923 ","204,456 ",1675
2014,3,Texas,Private,51,Information,2,"9,147 ","5,860 ","203,446 ","1,390 ","3,677,565,983 ","204,645 ","203,856 ","201,837 ",1675
2014,4,Texas,Private,51,Information,2,"9,180 ","5,857 ","203,552 ","1,494 ","3,954,177,414 ","201,828 ","203,623 ","205,204 ",1675
2015,1,Texas,Private,51,Information,2,"8,624 ","5,820 ","197,877 ","1,702 ","4,378,987,684 ","197,841 ","197,697 ","198,093 ",1675
2015,2,Texas,Private,51,Information,2,"8,803 ","5,854 ","201,368 ","1,453 ","3,804,055,701 ","200,211 ","201,470 ","202,423 ",1675
2015,3,Texas,Private,51,Information,2,"8,826 ","5,884 ","201,553 ","1,432 ","3,751,249,697 ","202,600 ","202,285 ","199,774 ",1675
2015,4,Texas,Private,51,Information,2,"8,995 ","5,945 ","202,140 ","1,556 ","4,088,298,754 ","200,186 ","202,311 ","203,924 ",1675
2016,1,Texas,Private,51,Information,2,"9,140 ","6,068 ","200,529 ","1,698 ","4,426,498,544 ","200,571 ","200,845 ","200,170 ",1675
2016,2,Texas,Private,51,Information,2,"9,151 ","6,046 ","203,234 ","1,490 ","3,936,598,816 ","202,612 ","203,014 ","204,077 ",1675
2016,3,Texas,Private,51,Information,2,"9,254 ","6,141 ","203,025 ","1,518 ","4,007,322,288 ","204,425 ","203,279 ","201,370 ",1675
2016,4,Texas,Private,51,Information,2,"9,332 ","6,175 ","201,521 ","1,547 ","4,052,071,609 ","200,479 ","201,428 ","202,656 ",1675
2017,1,Texas,Private,51,Information,2,"9,402 ","6,328 ","201,491 ","1,864 ","4,882,185,170 ","200,895 ","201,116 ","202,463 ",1675
2017,2,Texas,Private,51,Information,2,"9,492 ","6,338 ","202,505 ","1,508 ","3,968,785,487 ","202,408 ","202,014 ","203,094 ",1675
2017,3,Texas,Private,51,Information,2,"9,614 ","6,395 ","201,177 ","1,544 ","4,037,172,716 ","202,939 ","201,480 ","199,111 ",1675
2017,4,Texas,Private,51,Information,2,"9,583 ","6,453 ","202,147 ","1,577 ","4,143,273,976 ","200,999 ","202,100 ","203,341 ",1675
2018,1,Texas,Private,51,Information,2,"9,711 ","6,522 ","202,784 ","1,907 ","5,026,513,640 ","202,639 ","203,019 ","202,693 ",1675
2018,2,Texas,Private,51,Information,2,"9,717 ","6,550 ","204,899 ","1,540 ","4,101,015,097 ","203,506 ","204,843 ","206,347 ",1675
2018,3,Texas,Private,51,Information,2,"9,899 ","6,613 ","203,954 ","1,597 ","4,233,607,046 ","205,667 ","203,865 ","202,329 ",1675
2018,4,Texas,Private,51,Information,2,"9,985 ","6,687 ","203,750 ","1,657 ","4,388,600,987 ","202,682 ","204,027 ","204,541 ",1675
2019,1,Texas,Private,51,Information,2,"10,309 ","6,914 ","206,168 ","1,975 ","5,293,655,919 ","205,212 ","206,275 ","207,018 ",1675
2019,2,Texas,Private,51,Information,2,"10,539 ","6,994 ","210,120 ","1,628 ","4,445,760,148 ","209,054 ","209,749 ","211,558 ",1675
2019,3,Texas,Private,51,Information,2,"10,711 ","7,149 ","208,500 ","1,668 ","4,519,943,302 ","208,531 ","209,548 ","207,421 ",1675
2019,4,Texas,Private,51,Information,2,"10,950 ","7,217 ","209,577 ","1,722 ","4,692,695,292 ","208,177 ","209,847 ","210,707 ",1675
2020,1,Texas,Private,51,Information,2,"11,365 ","7,607 ","210,507 ","2,090 ","5,719,534,587 ","211,317 ","211,019 ","209,186 ",1675
2020,2,Texas,Private,51,Information,2,"11,495 ","7,759 ","192,766 ","1,849 ","4,633,644,487 ","192,701 ","192,311 ","193,285 ",1675
2020,3,Texas,Private,51,Information,2,"11,940 ","7,983 ","193,673 ","1,880 ","4,734,569,025 ","192,871 ","192,618 ","195,530 ",1675
2020,4,Texas,Private,51,Information,2,"12,312 ","8,099 ","196,714 ","2,080 ","5,318,833,931 ","195,887 ","196,590 ","197,664 ",1675
2006,1,Texas,Private,52,Finance and Insurance,2,"32,485 ","20,113 ","435,081 ","1,350 ","7,637,072,749 ","432,888 ","434,911 ","437,445 ",1775
2006,2,Texas,Private,52,Finance and Insurance,2,"32,859 ","20,145 ","440,936 ","1,096 ","6,284,960,477 ","438,801 ","440,522 ","443,485 ",1775
2006,3,Texas,Private,52,Finance and Insurance,2,"33,047 ","20,205 ","444,250 ","1,109 ","6,407,066,768 ","442,912 ","444,664 ","445,175 ",1775
2006,4,Texas,Private,52,Finance and Insurance,2,"33,309 ","20,303 ","448,150 ","1,257 ","7,325,413,106 ","446,255 ","447,407 ","450,787 ",1775
2007,1,Texas,Private,52,Finance and Insurance,2,"34,418 ","21,145 ","448,478 ","1,515 ","8,835,306,484 ","446,848 ","448,575 ","450,010 ",1775
2007,2,Texas,Private,52,Finance and Insurance,2,"34,553 ","21,169 ","452,431 ","1,152 ","6,778,286,000 ","450,418 ","452,328 ","454,546 ",1775
2007,3,Texas,Private,52,Finance and Insurance,2,"34,923 ","21,432 ","454,920 ","1,163 ","6,880,857,845 ","455,499 ","455,545 ","453,716 ",1775
2007,4,Texas,Private,52,Finance and Insurance,2,"35,427 ","21,512 ","454,675 ","1,299 ","7,680,230,965 ","453,942 ","454,550 ","455,532 ",1775
2008,1,Texas,Private,52,Finance and Insurance,2,"34,912 ","20,837 ","452,715 ","1,559 ","9,173,973,859 ","451,418 ","453,580 ","453,146 ",1775
2008,2,Texas,Private,52,Finance and Insurance,2,"34,791 ","20,761 ","455,907 ","1,179 ","6,986,547,597 ","455,029 ","455,915 ","456,777 ",1775
2008,3,Texas,Private,52,Finance and Insurance,2,"34,886 ","20,818 ","455,920 ","1,156 ","6,849,456,268 ","457,127 ","456,613 ","454,019 ",1775
2008,4,Texas,Private,52,Finance and Insurance,2,"34,920 ","20,869 ","453,161 ","1,332 ","7,848,341,234 ","453,831 ","452,416 ","453,237 ",1775
2009,1,Texas,Private,52,Finance and Insurance,2,"34,709 ","20,602 ","447,927 ","1,407 ","8,195,244,375 ","448,329 ","448,317 ","447,134 ",1775
2009,2,Texas,Private,52,Finance and Insurance,2,"34,805 ","20,468 ","445,714 ","1,150 ","6,662,416,538 ","446,011 ","445,636 ","445,495 ",1775
2009,3,Texas,Private,52,Finance and Insurance,2,"34,520 ","20,541 ","444,443 ","1,149 ","6,636,628,940 ","445,884 ","444,777 ","442,667 ",1775
2009,4,Texas,Private,52,Finance and Insurance,2,"34,725 ","20,554 ","445,101 ","1,321 ","7,641,903,421 ","443,992 ","444,954 ","446,356 ",1775
2010,1,Texas,Private,52,Finance and Insurance,2,"34,735 ","20,598 ","442,343 ","1,494 ","8,588,861,690 ","441,262 ","442,431 ","443,337 ",1775
2010,2,Texas,Private,52,Finance and Insurance,2,"34,750 ","20,512 ","444,015 ","1,208 ","6,971,807,486 ","443,048 ","443,870 ","445,126 ",1775
2010,3,Texas,Private,52,Finance and Insurance,2,"34,751 ","20,507 ","445,222 ","1,205 ","6,976,037,532 ","445,677 ","445,425 ","444,564 ",1775
2010,4,Texas,Private,52,Finance and Insurance,2,"35,050 ","20,678 ","449,539 ","1,373 ","8,021,837,282 ","447,898 ","449,484 ","451,235 ",1775
2011,1,Texas,Private,52,Finance and Insurance,2,"35,111 ","20,595 ","448,451 ","1,641 ","9,566,449,748 ","447,448 ","448,476 ","449,429 ",1775
2011,2,Texas,Private,52,Finance and Insurance,2,"35,067 ","20,569 ","451,178 ","1,238 ","7,262,198,583 ","450,263 ","450,640 ","452,630 ",1775
2011,3,Texas,Private,52,Finance and Insurance,2,"35,179 ","20,623 ","455,075 ","1,276 ","7,548,233,238 ","454,654 ","455,122 ","455,448 ",1775
2011,4,Texas,Private,52,Finance and Insurance,2,"35,732 ","20,714 ","457,860 ","1,366 ","8,131,334,882 ","456,418 ","457,328 ","459,834 ",1775
2012,1,Texas,Private,52,Finance and Insurance,2,"36,008 ","20,910 ","460,500 ","1,699 ","10,171,219,097 ","458,840 ","460,755 ","461,906 ",1775
2012,2,Texas,Private,52,Finance and Insurance,2,"35,903 ","20,822 ","464,695 ","1,275 ","7,702,339,724 ","462,898 ","463,954 ","467,232 ",1775
2012,3,Texas,Private,52,Finance and Insurance,2,"36,117 ","20,932 ","469,194 ","1,300 ","7,931,276,220 ","468,632 ","469,492 ","469,458 ",1775
2012,4,Texas,Private,52,Finance and Insurance,2,"36,517 ","21,079 ","474,863 ","1,480 ","9,135,746,053 ","473,270 ","474,739 ","476,580 ",1775
2013,1,Texas,Private,52,Finance and Insurance,2,"36,133 ","20,976 ","477,079 ","1,730 ","10,726,881,407 ","475,147 ","477,350 ","478,739 ",1775
2013,2,Texas,Private,52,Finance and Insurance,2,"36,182 ","21,107 ","480,721 ","1,313 ","8,203,983,094 ","478,889 ","480,234 ","483,041 ",1775
2013,3,Texas,Private,52,Finance and Insurance,2,"36,396 ","21,210 ","486,031 ","1,339 ","8,462,646,204 ","485,723 ","486,971 ","485,400 ",1775
2013,4,Texas,Private,52,Finance and Insurance,2,"36,827 ","21,430 ","488,084 ","1,462 ","9,274,114,079 ","486,938 ","488,885 ","488,430 ",1775
2014,1,Texas,Private,52,Finance and Insurance,2,"36,849 ","21,412 ","484,466 ","1,871 ","11,783,921,171 ","484,012 ","484,567 ","484,818 ",1775
2014,2,Texas,Private,52,Finance and Insurance,2,"36,967 ","21,397 ","486,929 ","1,366 ","8,647,292,620 ","485,773 ","486,367 ","488,647 ",1775
2014,3,Texas,Private,52,Finance and Insurance,2,"37,416 ","21,631 ","491,306 ","1,368 ","8,735,494,700 ","490,793 ","492,162 ","490,964 ",1775
2014,4,Texas,Private,52,Finance and Insurance,2,"37,709 ","21,763 ","496,599 ","1,543 ","9,964,209,824 ","494,696 ","496,566 ","498,536 ",1775
2015,1,Texas,Private,52,Finance and Insurance,2,"37,995 ","21,835 ","497,972 ","1,937 ","12,538,151,157 ","496,760 ","497,946 ","499,209 ",1775
2015,2,Texas,Private,52,Finance and Insurance,2,"38,255 ","21,916 ","501,208 ","1,419 ","9,247,216,004 ","498,783 ","500,620 ","504,222 ",1775
2015,3,Texas,Private,52,Finance and Insurance,2,"38,437 ","22,096 ","507,424 ","1,424 ","9,394,728,467 ","506,942 ","507,770 ","507,560 ",1775
2015,4,Texas,Private,52,Finance and Insurance,2,"38,661 ","22,179 ","510,855 ","1,606 ","10,665,020,247 ","509,191 ","510,964 ","512,409 ",1775
2016,1,Texas,Private,52,Finance and Insurance,2,"38,707 ","22,246 ","507,735 ","1,889 ","12,471,345,177 ","507,086 ","508,074 ","508,044 ",1775
2016,2,Texas,Private,52,Finance and Insurance,2,"38,772 ","22,258 ","511,936 ","1,477 ","9,830,987,940 ","510,823 ","511,994 ","512,992 ",1775
2016,3,Texas,Private,52,Finance and Insurance,2,"38,983 ","22,432 ","516,590 ","1,486 ","9,981,536,251 ","516,648 ","517,207 ","515,914 ",1775
2016,4,Texas,Private,52,Finance and Insurance,2,"39,109 ","22,597 ","520,270 ","1,623 ","10,975,909,582 ","518,607 ","520,321 ","521,882 ",1775
2017,1,Texas,Private,52,Finance and Insurance,2,"39,828 ","22,825 ","519,728 ","2,046 ","13,827,055,116 ","519,510 ","519,941 ","519,734 ",1775
2017,2,Texas,Private,52,Finance and Insurance,2,"39,988 ","22,832 ","523,188 ","1,532 ","10,420,902,437 ","521,192 ","522,471 ","525,900 ",1775
2017,3,Texas,Private,52,Finance and Insurance,2,"40,333 ","22,940 ","529,342 ","1,492 ","10,266,108,258 ","528,506 ","528,821 ","530,699 ",1775
2017,4,Texas,Private,52,Finance and Insurance,2,"40,875 ","23,167 ","533,329 ","1,698 ","11,769,960,510 ","533,418 ","532,765 ","533,804 ",1775
2018,1,Texas,Private,52,Finance and Insurance,2,"40,887 ","23,282 ","530,284 ","2,154 ","14,846,751,533 ","529,046 ","531,091 ","530,714 ",1775
2018,2,Texas,Private,52,Finance and Insurance,2,"40,828 ","23,311 ","531,541 ","1,580 ","10,918,453,836 ","529,341 ","530,455 ","534,828 ",1775
2018,3,Texas,Private,52,Finance and Insurance,2,"41,322 ","23,478 ","536,769 ","1,541 ","10,752,055,153 ","536,678 ","537,434 ","536,195 ",1775
2018,4,Texas,Private,52,Finance and Insurance,2,"41,435 ","23,666 ","540,601 ","1,753 ","12,319,254,331 ","539,789 ","540,831 ","541,182 ",1775
2019,1,Texas,Private,52,Finance and Insurance,2,"41,786 ","23,947 ","540,868 ","2,199 ","15,460,069,160 ","539,395 ","541,554 ","541,656 ",1775
2019,2,Texas,Private,52,Finance and Insurance,2,"42,094 ","23,881 ","545,305 ","1,646 ","11,665,211,648 ","543,013 ","543,996 ","548,906 ",1775
2019,3,Texas,Private,52,Finance and Insurance,2,"42,252 ","24,074 ","552,623 ","1,626 ","11,680,556,795 ","551,812 ","553,881 ","552,176 ",1775
2019,4,Texas,Private,52,Finance and Insurance,2,"42,659 ","24,229 ","555,969 ","1,844 ","13,326,727,981 ","554,340 ","556,103 ","557,465 ",1775
2020,1,Texas,Private,52,Finance and Insurance,2,"43,032 ","24,616 ","556,839 ","2,299 ","16,642,597,166 ","555,288 ","557,660 ","557,569 ",1775
2020,2,Texas,Private,52,Finance and Insurance,2,"43,303 ","24,729 ","554,528 ","1,746 ","12,590,051,149 ","552,591 ","554,222 ","556,772 ",1775
2020,3,Texas,Private,52,Finance and Insurance,2,"43,688 ","24,970 ","559,447 ","1,719 ","12,501,033,877 ","557,795 ","560,220 ","560,325 ",1775
2020,4,Texas,Private,52,Finance and Insurance,2,"43,719 ","25,156 ","567,414 ","2,067 ","15,248,157,860 ","565,259 ","567,662 ","569,320 ",1775
2006,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"24,011 ","17,843 ","173,272 ",844 ,"1,901,139,758 ","172,123 ","172,933 ","174,760 ",1867
2006,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"24,103 ","17,822 ","176,994 ",775 ,"1,782,703,325 ","175,369 ","176,549 ","179,063 ",1867
2006,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"24,327 ","17,942 ","179,131 ",773 ,"1,800,171,562 ","178,418 ","179,683 ","179,291 ",1867
2006,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"24,440 ","18,003 ","179,214 ",951 ,"2,216,622,526 ","178,828 ","178,747 ","180,068 ",1867
2007,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,954 ","19,194 ","178,053 ",882 ,"2,041,058,308 ","176,625 ","178,016 ","179,517 ",1867
2007,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,064 ","19,195 ","181,699 ",825 ,"1,949,517,577 ","179,605 ","181,471 ","184,022 ",1867
2007,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,298 ","19,341 ","184,189 ",842 ,"2,017,013,010 ","183,517 ","185,126 ","183,923 ",1867
2007,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,196 ","19,487 ","183,886 ",920 ,"2,198,297,889 ","183,029 ","183,796 ","184,834 ",1867
2008,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,788 ","18,900 ","183,613 ",922 ,"2,201,043,324 ","182,456 ","184,055 ","184,328 ",1867
2008,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,795 ","18,830 ","186,742 ",830 ,"2,015,484,024 ","185,006 ","186,841 ","188,380 ",1867
2008,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,043 ","18,881 ","186,716 ",837 ,"2,030,785,006 ","187,548 ","187,453 ","185,146 ",1867
2008,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,969 ","18,880 ","183,402 ",926 ,"2,206,842,263 ","183,711 ","183,218 ","183,276 ",1867
2009,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,574 ","18,475 ","176,925 ",880 ,"2,023,369,878 ","177,472 ","176,869 ","176,433 ",1867
2009,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,558 ","18,397 ","176,369 ",809 ,"1,855,686,028 ","175,510 ","176,278 ","177,320 ",1867
2009,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,597 ","18,417 ","175,737 ",795 ,"1,815,547,404 ","176,380 ","176,059 ","174,772 ",1867
2009,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,505 ","18,382 ","172,607 ",904 ,"2,028,510,042 ","173,007 ","172,256 ","172,559 ",1867
2010,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,317 ","18,256 ","169,587 ",880 ,"1,940,506,132 ","169,134 ","169,525 ","170,103 ",1867
2010,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,356 ","18,183 ","171,284 ",831 ,"1,849,966,771 ","169,886 ","171,369 ","172,596 ",1867
2010,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,278 ","18,128 ","171,277 ",843 ,"1,877,615,945 ","171,759 ","171,754 ","170,318 ",1867
2010,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,250 ","18,271 ","171,324 ",970 ,"2,160,005,375 ","171,049 ","171,151 ","171,771 ",1867
2011,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,225 ","18,207 ","170,027 ",957 ,"2,114,768,155 ","169,063 ","169,825 ","171,192 ",1867
2011,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,417 ","18,182 ","173,449 ",902 ,"2,033,860,797 ","172,343 ","173,151 ","174,854 ",1867
2011,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,413 ","18,216 ","175,708 ",934 ,"2,133,818,486 ","175,416 ","175,752 ","175,956 ",1867
2011,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,690 ","18,267 ","176,535 ",987 ,"2,265,493,872 ","176,397 ","176,224 ","176,985 ",1867
2012,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,695 ","18,335 ","175,349 ","1,051 ","2,395,979,615 ","174,099 ","175,281 ","176,666 ",1867
2012,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,823 ","18,328 ","179,347 ",936 ,"2,181,454,949 ","177,272 ","179,424 ","181,345 ",1867
2012,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,730 ","18,379 ","181,553 ",929 ,"2,193,463,434 ","181,072 ","182,192 ","181,396 ",1867
2012,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"25,871 ","18,565 ","182,976 ","1,131 ","2,689,222,932 ","182,359 ","182,768 ","183,802 ",1867
2013,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,085 ","18,703 ","182,371 ","1,088 ","2,578,773,067 ","180,505 ","182,750 ","183,857 ",1867
2013,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,201 ","18,806 ","186,711 ",974 ,"2,364,575,537 ","184,742 ","186,420 ","188,971 ",1867
2013,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,440 ","18,997 ","190,422 ",978 ,"2,420,452,473 ","190,033 ","190,583 ","190,650 ",1867
2013,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,774 ","19,267 ","191,872 ","1,111 ","2,770,185,285 ","191,436 ","191,640 ","192,541 ",1867
2014,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,672 ","19,482 ","190,799 ","1,146 ","2,843,238,768 ","189,113 ","191,155 ","192,129 ",1867
2014,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"26,683 ","19,526 ","195,778 ","1,020 ","2,596,160,967 ","193,341 ","195,930 ","198,062 ",1867
2014,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"27,112 ","19,724 ","199,567 ","1,066 ","2,764,962,197 ","198,792 ","200,146 ","199,764 ",1867
2014,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"27,291 ","19,989 ","200,954 ","1,177 ","3,076,055,570 ","201,075 ","200,544 ","201,242 ",1867
2015,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"27,425 ","20,092 ","197,620 ","1,203 ","3,091,355,615 ","196,913 ","198,055 ","197,892 ",1867
2015,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"28,007 ","20,224 ","201,478 ","1,040 ","2,723,561,536 ","200,122 ","201,395 ","202,917 ",1867
2015,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"28,255 ","20,454 ","202,650 ","1,052 ","2,771,268,354 ","202,765 ","203,133 ","202,051 ",1867
2015,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"28,629 ","20,592 ","203,239 ","1,191 ","3,146,552,001 ","203,640 ","202,975 ","203,103 ",1867
2016,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"29,291 ","20,904 ","200,858 ","1,197 ","3,124,977,823 ","200,232 ","201,281 ","201,062 ",1867
2016,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"29,442 ","20,954 ","203,135 ","1,050 ","2,773,375,509 ","201,669 ","203,085 ","204,650 ",1867
2016,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"29,780 ","21,170 ","206,074 ","1,119 ","2,997,192,408 ","205,642 ","206,396 ","206,185 ",1867
2016,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"30,142 ","21,473 ","207,081 ","1,162 ","3,127,207,252 ","206,448 ","206,818 ","207,977 ",1867
2017,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"30,529 ","21,789 ","208,565 ","1,270 ","3,442,561,360 ","206,783 ","208,730 ","210,183 ",1867
2017,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"30,844 ","21,946 ","213,677 ","1,101 ","3,058,961,126 ","211,350 ","213,486 ","216,195 ",1867
2017,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"31,130 ","22,139 ","216,173 ","1,132 ","3,180,933,306 ","215,764 ","216,757 ","215,997 ",1867
2017,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"31,639 ","22,542 ","217,398 ","1,217 ","3,440,456,649 ","217,001 ","216,980 ","218,213 ",1867
2018,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"31,986 ","22,759 ","216,666 ","1,339 ","3,771,300,740 ","215,112 ","216,972 ","217,914 ",1867
2018,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"32,407 ","22,844 ","221,025 ","1,152 ","3,308,879,111 ","218,986 ","220,814 ","223,274 ",1867
2018,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"32,757 ","23,015 ","224,195 ","1,163 ","3,388,133,064 ","223,547 ","225,269 ","223,769 ",1867
2018,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"33,094 ","23,369 ","224,189 ","1,283 ","3,740,331,937 ","223,939 ","223,901 ","224,726 ",1867
2019,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"33,552 ","23,774 ","224,123 ","1,412 ","4,114,647,938 ","222,413 ","224,659 ","225,298 ",1867
2019,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"33,714 ","23,766 ","228,368 ","1,200 ","3,563,692,285 ","226,290 ","228,541 ","230,274 ",1867
2019,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"34,095 ","24,031 ","231,279 ","1,203 ","3,617,822,042 ","230,948 ","231,670 ","231,219 ",1867
2019,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"34,511 ","24,258 ","232,432 ","1,324 ","3,999,831,544 ","231,998 ","232,406 ","232,893 ",1867
2020,1,Texas,Private,53,Real Estate and Rental and Leasing,2,"35,065 ","24,755 ","230,687 ","1,433 ","4,297,679,000 ","230,232 ","231,621 ","230,208 ",1867
2020,2,Texas,Private,53,Real Estate and Rental and Leasing,2,"35,158 ","24,901 ","213,113 ","1,185 ","3,283,891,512 ","211,907 ","212,262 ","215,169 ",1867
2020,3,Texas,Private,53,Real Estate and Rental and Leasing,2,"35,464 ","25,107 ","214,493 ","1,197 ","3,338,147,669 ","215,012 ","214,787 ","213,679 ",1867
2020,4,Texas,Private,53,Real Estate and Rental and Leasing,2,"35,555 ","25,205 ","216,670 ","1,446 ","4,074,031,059 ","216,051 ","216,569 ","217,390 ",1867
2006,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"60,126 ","55,852 ","516,091 ","1,227 ","8,233,114,153 ","512,201 ","517,024 ","519,049 ",1930
2006,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"60,387 ","55,883 ","517,674 ","1,229 ","8,273,591,763 ","520,087 ","513,605 ","519,331 ",1930
2006,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"60,835 ","56,255 ","525,434 ","1,258 ","8,591,993,012 ","522,331 ","526,556 ","527,415 ",1930
2006,4,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"61,602 ","56,833 ","540,002 ","1,606 ","11,273,711,454 ","533,062 ","538,971 ","547,973 ",1930
2007,1,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"64,905 ","59,921 ","549,031 ","1,296 ","9,247,466,555 ","543,760 ","551,812 ","551,521 ",1930
2007,2,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"65,658 ","60,441 ","550,595 ","1,289 ","9,227,445,564 ","552,701 ","546,561 ","552,522 ",1930
2007,3,Texas,Private,54,"Professional, Scientific, and Technical Services",2,"66,786 ","61,541 ","558,899 ","1,308 ","9,500,677,117 ","556,458 ","560,931 ","559,309 ",1930
