Year,Period,Area,Ownership,Industry Code,Industry,Level,Establishments,Firms,Average Employment,Average Weekly Wage,Total Wages,Month 1 Employment,Month 2 Employment,Month 3 Employment,Hierarchical Ordering
2009,03,Grimes,Private,10,"Total, All Industries",0,409,397,"4,999",644,"41,845,164","5,022","4,961","5,013",1
2009,03,Llano,Private,10,"Total, All Industries",0,446,419,"3,233",510,"21,417,593","3,291","3,272","3,137",1
2009,03,Cass,Private,10,"Total, All Industries",0,472,436,"5,525",614,"44,074,645","5,518","5,503","5,555",1
2009,03,Moore,Private,10,"Total, All Industries",0,461,446,"8,511",608,"67,309,663","8,587","8,495","8,451",1
2009,03,Shelby,Private,10,"Total, All Industries",0,487,465,"6,676",551,"47,829,348","6,694","6,675","6,659",1
2009,03,Bee,Private,10,"Total, All Industries",0,497,477,"4,748",561,"34,620,357","4,754","4,727","4,762",1
2009,03,Dawson,Private,10,"Total, All Industries",0,484,480,"2,869",497,"18,529,729","2,874","2,912","2,820",1
2009,03,Aransas,Private,10,"Total, All Industries",0,560,533,"4,527",501,"29,491,686","4,523","4,557","4,502",1
2009,03,Titus,Private,10,"Total, All Industries",0,623,601,"13,176",594,"101,810,467","13,212","13,116","13,199",1
2009,03,Uvalde,Private,10,"Total, All Industries",0,635,610,"6,480",447,"37,619,834","6,705","6,436","6,300",1
2009,03,Atascosa,Private,10,"Total, All Industries",0,705,679,"6,975",595,"53,984,287","6,995","6,971","6,960",1
2009,03,Hopkins,Private,10,"Total, All Industries",0,754,725,"9,227",609,"73,024,337","9,139","9,185","9,356",1
2009,03,Cherokee,Private,10,"Total, All Industries",0,765,735,"10,619",524,"72,365,567","10,604","10,655","10,598",1
2009,03,Rusk,Private,10,"Total, All Industries",0,764,738,"11,279",724,"106,132,899","11,381","11,257","11,200",1
2009,03,Val Verde,Private,10,"Total, All Industries",0,802,764,"11,822",494,"75,930,407","11,786","11,852","11,828",1
2009,03,Washington,Private,10,"Total, All Industries",0,832,811,"11,392",600,"88,787,747","11,466","11,403","11,308",1
2009,03,Austin,Private,10,"Total, All Industries",0,832,814,"10,364",819,"110,281,658","10,305","10,415","10,371",1
2009,03,Brown,Private,10,"Total, All Industries",0,865,823,"12,610",571,"93,677,331","12,642","12,586","12,601",1
2009,03,Cooke,Private,10,"Total, All Industries",0,877,839,"11,384",685,"101,415,850","11,499","11,369","11,285",1
2009,03,Bastrop,Private,10,"Total, All Industries",0,977,909,"9,723",562,"71,039,558","9,745","9,786","9,637",1
2009,03,Wharton,Private,10,"Total, All Industries",0,"1,070","1,012","11,743",566,"86,354,899","11,817","11,726","11,686",1
2009,03,Henderson,Private,10,"Total, All Industries",0,"1,201","1,116","12,277",551,"87,875,209","12,312","12,289","12,229",1
2009,03,Wise,Private,10,"Total, All Industries",0,"1,188","1,128","14,278",699,"129,767,944","14,480","14,282","14,073",1
2009,03,Orange,Private,10,"Total, All Industries",0,"1,327","1,178","17,114",753,"167,485,394","17,131","17,173","17,037",1
2009,03,Kaufman,Private,10,"Total, All Industries",0,"1,623","1,511","19,400",610,"153,786,157","19,458","19,430","19,312",1
2009,03,Rockwall,Private,10,"Total, All Industries",0,"1,608","1,532","16,750",617,"134,242,411","16,721","16,879","16,650",1
2009,03,Angelina,Private,10,"Total, All Industries",0,"1,755","1,602","27,796",626,"226,022,726","27,854","27,834","27,700",1
2009,03,Johnson,Private,10,"Total, All Industries",0,"2,528","2,353","31,381",629,"256,764,268","31,863","31,230","31,049",1
2009,03,Tom Green,Private,10,"Total, All Industries",0,"2,574","2,365","34,567",590,"265,330,071","34,528","34,631","34,542",1
2009,03,Wichita,Private,10,"Total, All Industries",0,"3,079","2,808","41,587",624,"337,466,212","41,851","41,511","41,398",1
2009,03,Gregg,Private,10,"Total, All Industries",0,"3,934","3,504","63,324",718,"591,218,307","63,381","63,340","63,250",1
2009,03,Bell,Private,10,"Total, All Industries",0,"4,425","3,783","74,482",654,"633,416,041","74,508","74,680","74,257",1
2009,03,Galveston,Private,10,"Total, All Industries",0,"5,030","4,424","67,811",750,"661,458,296","68,336","68,148","66,948",1
2009,03,Cameron,Private,10,"Total, All Industries",0,"6,181","5,248","93,609",480,"583,661,506","94,551","93,678","92,598",1
2009,03,Williamson,Private,10,"Total, All Industries",0,"7,203","6,238","97,971",798,"1,016,905,211","98,173","98,623","97,116",1
2009,03,Nueces,Private,10,"Total, All Industries",0,"7,860","6,763","122,389",684,"1,088,767,846","122,707","122,482","121,979",1
2009,03,Montgomery,Private,10,"Total, All Industries",0,"8,276","7,262","102,809",773,"1,033,751,866","103,297","103,241","101,888",1
2009,03,Fort Bend,Private,10,"Total, All Industries",0,"8,541","7,676","105,859",865,"1,190,942,651","106,391","106,452","104,733",1
2009,03,Hidalgo,Private,10,"Total, All Industries",0,"10,373","8,889","162,226",495,"1,044,271,711","162,781","162,415","161,483",1
2009,03,Denton,Private,10,"Total, All Industries",0,"10,554","9,184","133,305",720,"1,248,230,817","133,674","133,461","132,781",1
2009,03,Collin,Private,10,"Total, All Industries",0,"17,324","14,922","240,903",994,"3,112,634,547","241,592","241,513","239,604",1
2009,03,Bexar,Private,10,"Total, All Industries",0,"32,804","26,392","578,258",716,"5,383,536,567","579,401","579,630","575,744",1
2009,04,King,Private,10,"Total, All Industries",0,13,13,125,842,"1,367,562",131,120,124,1
2009,04,Borden,Private,10,"Total, All Industries",0,22,22,62,420,"340,378",49,69,69,1
2009,04,Terrell,Private,10,"Total, All Industries",0,35,35,111,549,"794,266",113,114,107,1
2009,04,Foard,Private,10,"Total, All Industries",0,38,37,237,431,"1,326,766",238,237,236,1
2009,04,Oldham,Private,10,"Total, All Industries",0,52,52,523,599,"4,073,091",530,522,518,1
2009,04,Dickens,Private,10,"Total, All Industries",0,57,57,306,627,"2,496,574",298,311,310,1
2009,04,Menard,Private,10,"Total, All Industries",0,59,59,271,450,"1,586,803",271,276,267,1
2009,04,Concho,Private,10,"Total, All Industries",0,59,59,603,623,"4,887,865",610,601,599,1
2009,04,Collingsworth,Private,10,"Total, All Industries",0,88,88,630,597,"4,889,433",625,644,620,1
2009,04,Donley,Private,10,"Total, All Industries",0,94,93,563,463,"3,390,130",582,559,549,1
2009,04,Hall,Private,10,"Total, All Industries",0,95,95,656,477,"4,066,303",594,689,686,1
2009,04,Fisher,Private,10,"Total, All Industries",0,99,95,542,643,"4,535,753",516,542,569,1
2009,04,Crane,Private,10,"Total, All Industries",0,101,96,"1,106","1,050","15,099,748","1,109","1,114","1,096",1
2009,04,Jim Hogg,Private,10,"Total, All Industries",0,114,111,"1,278",427,"7,085,291","1,280","1,266","1,287",1
2009,04,Garza,Private,10,"Total, All Industries",0,127,125,"1,326",686,"11,826,900","1,311","1,336","1,332",1
2009,04,Duval,Private,10,"Total, All Industries",0,152,139,"1,568",711,"14,485,739","1,562","1,575","1,566",1
2009,04,Hemphill,Private,10,"Total, All Industries",0,184,182,"1,468",915,"17,459,810","1,475","1,462","1,467",1
2009,04,Somervell,Private,10,"Total, All Industries",0,201,195,"3,199","1,201","49,965,550","3,347","3,155","3,096",1
2009,04,Camp,Private,10,"Total, All Industries",0,218,210,"3,551",691,"31,906,878","3,525","3,597","3,530",1
2009,04,Bailey,Private,10,"Total, All Industries",0,249,247,"2,061",630,"16,868,515","2,023","2,081","2,078",1
2009,04,Castro,Private,10,"Total, All Industries",0,287,284,"1,939",602,"15,165,891","1,959","1,947","1,911",1
2009,04,Pecos,Private,10,"Total, All Industries",0,331,305,"3,734",732,"35,524,273","3,630","3,755","3,817",1
2009,04,Freestone,Private,10,"Total, All Industries",0,334,320,"4,062",758,"40,039,094","4,042","4,054","4,089",1
2009,04,Andrews,Private,10,"Total, All Industries",0,340,324,"3,832","1,044","51,993,633","3,816","3,831","3,849",1
2009,04,Dallam,Private,10,"Total, All Industries",0,347,343,"2,961",783,"30,130,426","3,018","2,954","2,911",1
2009,04,Brewster,Private,10,"Total, All Industries",0,397,394,"3,244",550,"23,211,377","3,200","3,241","3,292",1
2009,04,Calhoun,Private,10,"Total, All Industries",0,413,402,"8,144","1,047","110,880,910","8,100","8,193","8,139",1
2009,04,DeWitt,Private,10,"Total, All Industries",0,462,433,"4,067",603,"31,894,288","4,057","4,051","4,094",1
2009,04,Cass,Private,10,"Total, All Industries",0,470,433,"5,481",684,"48,766,319","5,527","5,434","5,482",1
2009,04,Eastland,Private,10,"Total, All Industries",0,456,434,"4,831",589,"37,011,196","4,844","4,837","4,813",1
2009,04,Wilson,Private,10,"Total, All Industries",0,510,488,"4,259",498,"27,547,178","4,256","4,272","4,250",1
2009,04,Houston,Private,10,"Total, All Industries",0,512,503,"3,976",772,"39,922,380","3,947","3,991","3,991",1
2009,04,Aransas,Private,10,"Total, All Industries",0,561,534,"4,353",575,"32,539,928","4,322","4,363","4,373",1
2009,04,Palo Pinto,Private,10,"Total, All Industries",0,595,573,"6,106",741,"58,832,512","6,117","6,103","6,098",1
2009,04,Gray,Private,10,"Total, All Industries",0,591,574,"6,397",897,"74,586,785","6,393","6,382","6,416",1
2009,04,Jasper,Private,10,"Total, All Industries",0,636,593,"8,058",673,"70,486,697","8,069","8,054","8,051",1
2009,04,Titus,Private,10,"Total, All Industries",0,626,602,"13,150",759,"129,775,184","13,143","13,160","13,147",1
2009,04,Medina,Private,10,"Total, All Industries",0,659,632,"5,019",499,"32,549,760","4,948","5,003","5,105",1
2009,04,Hill,Private,10,"Total, All Industries",0,663,634,"6,828",538,"47,742,583","6,769","6,832","6,884",1
2009,04,Waller,Private,10,"Total, All Industries",0,666,634,"9,143",878,"104,393,244","9,182","9,118","9,129",1
2009,04,Fayette,Private,10,"Total, All Industries",0,720,695,"6,648",689,"59,522,452","6,644","6,621","6,680",1
2009,04,San Patricio,Private,10,"Total, All Industries",0,"1,021",905,"13,111",823,"140,222,346","13,188","13,158","12,986",1
2009,04,Bastrop,Private,10,"Total, All Industries",0,987,917,"9,628",616,"77,077,119","9,627","9,620","9,637",1
2009,04,Lamar,Private,10,"Total, All Industries",0,"1,079","1,041","16,085",721,"150,679,123","16,217","16,032","16,006",1
2009,04,Wise,Private,10,"Total, All Industries",0,"1,186","1,125","13,975",782,"142,100,775","13,872","13,941","14,111",1
2009,04,Angelina,Private,10,"Total, All Industries",0,"1,746","1,594","27,403",736,"262,301,234","27,333","27,413","27,464",1
2009,04,Bowie,Private,10,"Total, All Industries",0,"2,120","1,907","31,012",691,"278,523,294","30,886","31,055","31,094",1
2009,04,Johnson,Private,10,"Total, All Industries",0,"2,524","2,338","30,445",740,"293,031,265","30,525","30,435","30,376",1
2009,04,Taylor,Private,10,"Total, All Industries",0,"3,278","2,907","46,242",665,"400,039,679","46,041","46,385","46,301",1
2009,04,Potter,Private,10,"Total, All Industries",0,"3,748","3,390","60,869",798,"631,335,966","60,905","60,890","60,812",1
2009,04,Bell,Private,10,"Total, All Industries",0,"4,450","3,801","73,897",729,"699,848,001","73,670","73,928","74,094",1
2009,04,Brazoria,Private,10,"Total, All Industries",0,"4,569","4,006","65,467",882,"750,972,314","65,352","65,344","65,704",1
2009,04,McLennan,Private,10,"Total, All Industries",0,"4,661","4,161","82,866",775,"834,528,917","82,507","83,067","83,024",1
2009,04,Nueces,Private,10,"Total, All Industries",0,"7,822","6,717","121,603",772,"1,219,974,277","121,744","121,464","121,601",1
2009,04,Hidalgo,Private,10,"Total, All Industries",0,"10,445","8,952","165,198",544,"1,168,209,701","164,197","165,681","165,717",1
2009,04,Bexar,Private,10,"Total, All Industries",0,"32,762","26,458","578,511",814,"6,122,219,578","575,754","579,054","580,724",1
2009,04,Harris,Private,10,"Total, All Industries",0,"98,625","81,695","1,719,022","1,227","27,414,079,338","1,716,595","1,717,022","1,723,450",1
2010,01,Loving,Private,10,"Total, All Industries",0,8,8,34,"1,049","468,392",38,30,35,1
2010,01,Terrell,Private,10,"Total, All Industries",0,34,34,114,535,"790,669",104,118,119,1
2010,01,Foard,Private,10,"Total, All Industries",0,38,37,237,367,"1,127,709",238,232,240,1
2010,01,Glasscock,Private,10,"Total, All Industries",0,58,58,224,489,"1,421,332",243,214,214,1
2010,01,Delta,Private,10,"Total, All Industries",0,83,82,969,440,"5,544,619",973,949,984,1
2010,01,Sherman,Private,10,"Total, All Industries",0,86,86,533,589,"4,081,739",507,550,542,1
2010,01,La Salle,Private,10,"Total, All Industries",0,97,94,"1,030",684,"9,153,828","1,013","1,022","1,055",1
2010,01,Reagan,Private,10,"Total, All Industries",0,111,110,"1,430",809,"15,037,625","1,426","1,413","1,451",1
2010,01,Jim Hogg,Private,10,"Total, All Industries",0,119,116,"1,271",420,"6,932,343","1,268","1,275","1,269",1
2010,01,Zavala,Private,10,"Total, All Industries",0,124,120,"2,017",386,"10,106,781","1,996","2,033","2,021",1
2010,01,Knox,Private,10,"Total, All Industries",0,134,130,821,610,"6,508,750",848,815,801,1
2010,01,Marion,Private,10,"Total, All Industries",0,155,154,"1,372",486,"8,671,972","1,347","1,353","1,416",1
2010,01,Crockett,Private,10,"Total, All Industries",0,173,168,934,569,"6,916,332",898,938,967,1
2010,01,San Jacinto,Private,10,"Total, All Industries",0,184,180,"1,095",525,"7,469,737","1,090","1,094","1,100",1
2010,01,Crosby,Private,10,"Total, All Industries",0,188,180,"1,027",528,"7,047,622","1,088","1,002",991,1
2010,01,Morris,Private,10,"Total, All Industries",0,209,196,"3,307",753,"32,369,719","3,261","3,291","3,370",1
2010,01,Camp,Private,10,"Total, All Industries",0,221,213,"3,654",533,"25,300,020","3,639","3,652","3,671",1
2010,01,Live Oak,Private,10,"Total, All Industries",0,226,214,"1,970",604,"15,457,564","1,955","1,949","2,006",1
2010,01,Hamilton,Private,10,"Total, All Industries",0,232,226,"2,018",528,"13,863,201","2,020","1,986","2,049",1
2010,01,McCulloch,Private,10,"Total, All Industries",0,232,227,"2,027",530,"13,963,961","2,003","2,023","2,055",1
2010,01,Willacy,Private,10,"Total, All Industries",0,282,268,"3,011",575,"22,516,382","2,997","2,998","3,037",1
2010,01,Stephens,Private,10,"Total, All Industries",0,277,273,"2,235",598,"17,384,672","2,211","2,213","2,280",1
2010,01,Castro,Private,10,"Total, All Industries",0,286,283,"1,815",519,"12,239,435","1,836","1,791","1,817",1
2010,01,Bosque,Private,10,"Total, All Industries",0,295,284,"2,479",557,"17,944,916","2,468","2,473","2,496",1
2010,01,Frio,Private,10,"Total, All Industries",0,299,293,"3,200",468,"19,457,052","3,193","3,175","3,232",1
2010,01,Dallam,Private,10,"Total, All Industries",0,337,333,"2,872",670,"25,011,671","2,880","2,859","2,878",1
2010,01,Leon,Private,10,"Total, All Industries",0,367,350,"4,211",710,"38,869,866","4,103","4,172","4,358",1
2010,01,Scurry,Private,10,"Total, All Industries",0,410,395,"4,516",793,"46,534,717","4,506","4,517","4,524",1
2010,01,Calhoun,Private,10,"Total, All Industries",0,409,399,"8,157","1,006","106,713,275","8,103","8,182","8,187",1
2010,01,Fannin,Private,10,"Total, All Industries",0,443,419,"4,153",521,"28,109,999","4,159","4,138","4,162",1
2010,01,Starr,Private,10,"Total, All Industries",0,474,429,"8,469",364,"40,105,498","8,460","8,472","8,474",1
2010,01,Lavaca,Private,10,"Total, All Industries",0,444,433,"4,853",515,"32,473,085","4,866","4,826","4,866",1
2010,01,Upshur,Private,10,"Total, All Industries",0,460,450,"4,498",562,"32,831,203","4,462","4,460","4,571",1
2010,01,Coryell,Private,10,"Total, All Industries",0,732,671,"8,688",569,"64,213,733","8,584","8,698","8,781",1
2010,01,Fayette,Private,10,"Total, All Industries",0,713,689,"6,535",574,"48,730,433","6,519","6,494","6,591",1
2010,01,Maverick,Private,10,"Total, All Industries",0,749,707,"10,379",389,"52,449,173","10,366","10,379","10,392",1
2010,01,Matagorda,Private,10,"Total, All Industries",0,762,732,"8,447","1,004","110,275,719","8,137","8,300","8,904",1
2010,01,Wood,Private,10,"Total, All Industries",0,778,738,"7,066",541,"49,690,683","7,021","7,036","7,142",1
2010,01,Rusk,Private,10,"Total, All Industries",0,772,746,"11,561",784,"117,843,096","11,315","11,692","11,676",1
2010,01,San Patricio,Private,10,"Total, All Industries",0,"1,004",888,"12,851",770,"128,650,274","12,837","12,742","12,974",1
2010,01,Erath,Private,10,"Total, All Industries",0,988,943,"11,371",504,"74,556,635","11,276","11,419","11,418",1
2010,01,Angelina,Private,10,"Total, All Industries",0,"1,737","1,586","27,024",651,"228,579,316","26,935","26,949","27,189",1
2010,01,Parker,Private,10,"Total, All Industries",0,"2,083","1,972","19,842",617,"159,192,426","19,744","19,752","20,031",1
2010,01,Tom Green,Private,10,"Total, All Industries",0,"2,572","2,368","34,457",614,"274,910,940","34,360","34,388","34,622",1
2010,01,Gregg,Private,10,"Total, All Industries",0,"3,911","3,472","62,905",743,"607,247,564","62,065","62,730","63,921",1
2010,01,Midland,Private,10,"Total, All Industries",0,"4,589","4,208","55,920","1,012","735,912,089","55,303","55,974","56,482",1
2010,01,Smith,Private,10,"Total, All Industries",0,"5,200","4,763","76,816",707,"705,709,539","76,601","76,478","77,369",1
2010,01,Williamson,Private,10,"Total, All Industries",0,"7,302","6,303","96,176",901,"1,126,827,230","95,872","95,666","96,991",1
2010,01,Montgomery,Private,10,"Total, All Industries",0,"8,436","7,369","100,361",832,"1,085,595,195","99,789","100,105","101,188",1
2010,01,Fort Bend,Private,10,"Total, All Industries",0,"8,762","7,873","104,782",929,"1,266,019,149","104,477","104,551","105,319",1
2010,01,Denton,Private,10,"Total, All Industries",0,"10,706","9,283","134,464",734,"1,283,318,447","133,992","133,902","135,497",1
2010,01,Collin,Private,10,"Total, All Industries",0,"17,578","15,107","239,389","1,056","3,285,061,956","238,618","238,574","240,976",1
2010,01,Tarrant,Private,10,"Total, All Industries",0,"36,915","30,110","627,801",873,"7,122,157,285","624,806","626,104","632,492",1
2010,02,Loving,Private,10,"Total, All Industries",0,10,10,37,719,"342,530",37,37,36,1
2010,02,King,Private,10,"Total, All Industries",0,12,12,38,787,"388,588",34,39,41,1
2010,02,Borden,Private,10,"Total, All Industries",0,23,23,67,390,"338,080",64,66,70,1
2010,02,Kenedy,Private,10,"Total, All Industries",0,26,26,334,"1,026","4,448,698",330,332,339,1
2010,02,Throckmorton,Private,10,"Total, All Industries",0,47,47,257,494,"1,651,605",253,253,266,1
2010,02,Concho,Private,10,"Total, All Industries",0,55,55,608,571,"4,514,349",603,608,612,1
2010,02,Menard,Private,10,"Total, All Industries",0,57,57,273,407,"1,442,997",276,276,267,1
2010,02,Irion,Private,10,"Total, All Industries",0,61,61,403,773,"4,051,863",400,394,416,1
2010,02,Cottle,Private,10,"Total, All Industries",0,67,67,285,584,"2,165,102",282,291,282,1
2010,02,Coke,Private,10,"Total, All Industries",0,77,74,368,668,"3,196,209",403,356,346,1
2010,02,Culberson,Private,10,"Total, All Industries",0,80,80,741,411,"3,954,614",752,734,736,1
2010,02,Upton,Private,10,"Total, All Industries",0,87,82,940,849,"10,369,467",931,928,961,1
2010,02,Sherman,Private,10,"Total, All Industries",0,84,84,547,602,"4,285,823",523,542,577,1
2010,02,Fisher,Private,10,"Total, All Industries",0,96,92,517,579,"3,885,978",515,521,514,1
2010,02,Collingsworth,Private,10,"Total, All Industries",0,93,93,567,527,"3,885,578",562,566,574,1
2010,02,Donley,Private,10,"Total, All Industries",0,96,95,616,413,"3,308,347",600,627,622,1
2010,02,Hardeman,Private,10,"Total, All Industries",0,97,95,757,518,"5,094,871",742,748,781,1
2010,02,Cochran,Private,10,"Total, All Industries",0,97,96,409,578,"3,069,469",401,431,394,1
2010,02,Zavala,Private,10,"Total, All Industries",0,129,125,"2,025",417,"10,967,923","2,026","2,031","2,019",1
2010,02,Knox,Private,10,"Total, All Industries",0,135,131,861,639,"7,147,878",850,857,876,1
2010,02,Presidio,Private,10,"Total, All Industries",0,136,133,"1,246",426,"6,900,845","1,246","1,248","1,244",1
2010,02,Brooks,Private,10,"Total, All Industries",0,143,134,"1,595",528,"10,954,019","1,587","1,605","1,593",1
2010,02,Mason,Private,10,"Total, All Industries",0,142,141,804,480,"5,018,912",796,805,811,1
2010,02,Marion,Private,10,"Total, All Industries",0,155,154,"1,444",482,"9,055,782","1,428","1,439","1,465",1
2010,02,Crockett,Private,10,"Total, All Industries",0,171,166,991,567,"7,302,882",993,977,"1,002",1
2010,02,Lynn,Private,10,"Total, All Industries",0,189,186,768,541,"5,406,198",762,774,768,1
2010,02,Jack,Private,10,"Total, All Industries",0,196,194,"2,056",875,"23,394,589","2,086","2,041","2,042",1
2010,02,Archer,Private,10,"Total, All Industries",0,210,204,"1,459",610,"11,568,657","1,467","1,440","1,470",1
2010,02,Reeves,Private,10,"Total, All Industries",0,213,211,"2,351",606,"18,531,640","2,326","2,339","2,387",1
2010,02,Live Oak,Private,10,"Total, All Industries",0,228,215,"2,021",599,"15,749,332","1,981","2,031","2,051",1
2010,02,Haskell,Private,10,"Total, All Industries",0,222,221,"1,396",587,"10,657,902","1,373","1,390","1,425",1
2010,02,Camp,Private,10,"Total, All Industries",0,229,221,"3,670",543,"25,881,928","3,652","3,662","3,695",1
2010,02,McCulloch,Private,10,"Total, All Industries",0,233,228,"2,146",591,"16,482,315","2,073","2,144","2,222",1
2010,02,Tyler,Private,10,"Total, All Industries",0,253,242,"2,161",519,"14,590,395","2,144","2,168","2,170",1
2010,02,Floyd,Private,10,"Total, All Industries",0,250,248,"1,115",523,"7,577,111","1,085","1,096","1,163",1
2010,02,Blanco,Private,10,"Total, All Industries",0,283,271,"2,083",673,"18,222,704","2,101","2,069","2,078",1
2010,02,Jones,Private,10,"Total, All Industries",0,303,285,"2,418",577,"18,145,133","2,407","2,385","2,461",1
2010,02,Dallam,Private,10,"Total, All Industries",0,333,329,"2,967",665,"25,634,261","2,950","2,956","2,994",1
2010,02,Bandera,Private,10,"Total, All Industries",0,379,370,"2,132",467,"12,956,832","2,093","2,133","2,170",1
2010,02,Lee,Private,10,"Total, All Industries",0,382,370,"4,113",709,"37,914,463","3,818","4,122","4,398",1
2010,02,Brewster,Private,10,"Total, All Industries",0,387,383,"3,268",514,"21,847,257","3,278","3,263","3,263",1
2010,02,Gonzales,Private,10,"Total, All Industries",0,417,393,"4,967",570,"36,814,918","4,919","4,977","5,004",1
2010,02,Hutchinson,Private,10,"Total, All Industries",0,443,420,"6,740","1,016","89,015,485","6,746","6,729","6,744",1
2010,02,Fannin,Private,10,"Total, All Industries",0,442,421,"4,284",556,"30,961,943","4,295","4,283","4,275",1
2010,02,Eastland,Private,10,"Total, All Industries",0,463,438,"5,087",551,"36,459,804","5,061","5,066","5,134",1
2010,02,Deaf Smith,Private,10,"Total, All Industries",0,457,448,"5,796",616,"46,423,778","5,744","5,767","5,877",1
2010,02,Bee,Private,10,"Total, All Industries",0,488,472,"5,020",568,"37,090,174","5,024","4,992","5,043",1
2010,02,Colorado,Private,10,"Total, All Industries",0,551,535,"5,324",623,"43,120,466","5,204","5,281","5,488",1
2010,02,Houston,Private,10,"Total, All Industries",0,550,541,"4,126",742,"39,808,638","4,051","4,103","4,225",1
2010,02,Palo Pinto,Private,10,"Total, All Industries",0,599,575,"6,282",703,"57,410,992","6,195","6,249","6,403",1
2010,02,Hockley,Private,10,"Total, All Industries",0,595,578,"6,713",693,"60,509,226","6,676","6,723","6,739",1
2010,02,Jasper,Private,10,"Total, All Industries",0,635,588,"7,985",641,"66,565,020","7,945","8,011","7,999",1
2010,02,Medina,Private,10,"Total, All Industries",0,657,627,"5,085",484,"32,004,701","5,068","5,073","5,114",1
2010,02,Polk,Private,10,"Total, All Industries",0,664,634,"7,567",590,"58,049,555","7,548","7,563","7,589",1
2010,02,Wood,Private,10,"Total, All Industries",0,768,727,"7,246",563,"53,077,570","7,247","7,212","7,278",1
2010,02,Cherokee,Private,10,"Total, All Industries",0,769,736,"10,496",557,"76,039,818","10,541","10,510","10,437",1
2010,02,Anderson,Private,10,"Total, All Industries",0,"1,072","1,023","11,465",731,"108,901,630","11,379","11,430","11,586",1
2010,02,Kendall,Private,10,"Total, All Industries",0,"1,063","1,026","8,808",684,"78,281,711","8,723","8,787","8,913",1
2010,02,Burnet,Private,10,"Total, All Industries",0,"1,082","1,033","9,824",613,"78,243,735","9,687","9,828","9,956",1
2010,02,Hood,Private,10,"Total, All Industries",0,"1,154","1,106","10,624",617,"85,225,506","10,519","10,597","10,757",1
2010,02,Henderson,Private,10,"Total, All Industries",0,"1,198","1,112","12,555",558,"91,016,133","12,463","12,545","12,658",1
2010,02,Orange,Private,10,"Total, All Industries",0,"1,327","1,167","17,575",771,"176,133,195","17,235","17,664","17,826",1
2010,02,Rockwall,Private,10,"Total, All Industries",0,"1,657","1,577","17,375",619,"139,843,915","17,073","17,288","17,764",1
2010,02,Victoria,Private,10,"Total, All Industries",0,"2,209","2,018","29,995",714,"278,403,513","29,747","29,960","30,278",1
2010,02,Wichita,Private,10,"Total, All Industries",0,"3,064","2,796","41,606",620,"335,107,133","41,386","41,522","41,910",1
2010,02,Hays,Private,10,"Total, All Industries",0,"3,067","2,806","36,720",568,"271,209,095","36,572","36,742","36,845",1
2010,02,Brazos,Private,10,"Total, All Industries",0,"3,716","3,317","53,852",610,"427,141,932","53,678","53,894","53,984",1
2010,02,Potter,Private,10,"Total, All Industries",0,"3,726","3,367","59,819",737,"572,874,757","58,869","60,503","60,084",1
2010,02,Gregg,Private,10,"Total, All Industries",0,"3,928","3,489","64,619",761,"639,482,664","64,612","64,465","64,779",1
2010,02,McLennan,Private,10,"Total, All Industries",0,"4,650","4,139","83,216",691,"747,824,480","82,839","83,104","83,705",1
2010,02,Bexar,Private,10,"Total, All Industries",0,"33,055","26,606","586,252",732,"5,581,073,986","583,891","586,620","588,246",1
2010,03,Kent,Private,10,"Total, All Industries",0,23,23,106,667,"916,367",107,107,103,1
2010,03,Motley,Private,10,"Total, All Industries",0,47,47,280,442,"1,606,988",284,284,271,1
2010,03,Glasscock,Private,10,"Total, All Industries",0,58,58,239,537,"1,667,295",236,243,237,1
2010,03,Schleicher,Private,10,"Total, All Industries",0,66,66,555,715,"5,154,877",557,549,558,1
2010,03,Coke,Private,10,"Total, All Industries",0,77,74,359,514,"2,398,751",360,356,361,1
2010,03,Delta,Private,10,"Total, All Industries",0,82,81,990,390,"5,011,683",975,"1,000",994,1
2010,03,Sherman,Private,10,"Total, All Industries",0,82,82,552,615,"4,415,596",559,533,564,1
2010,03,Lipscomb,Private,10,"Total, All Industries",0,92,90,748,603,"5,860,529",747,751,746,1
2010,03,Crane,Private,10,"Total, All Industries",0,106,102,"1,071",995,"13,860,427","1,067","1,065","1,082",1
2010,03,Reagan,Private,10,"Total, All Industries",0,110,109,"1,615",860,"18,041,706","1,661","1,563","1,620",1
2010,03,Carson,Private,10,"Total, All Industries",0,114,113,"4,117","1,470","78,673,172","4,116","4,115","4,119",1
2010,03,Hartley,Private,10,"Total, All Industries",0,130,129,"1,061",608,"8,383,309","1,060","1,051","1,071",1
2010,03,Presidio,Private,10,"Total, All Industries",0,137,134,"1,219",431,"6,825,441","1,227","1,221","1,208",1
2010,03,Mitchell,Private,10,"Total, All Industries",0,147,146,"1,145",653,"9,712,974","1,169","1,147","1,119",1
2010,03,Duval,Private,10,"Total, All Industries",0,161,149,"1,828",700,"16,632,622","1,795","1,872","1,817",1
2010,03,Marion,Private,10,"Total, All Industries",0,152,151,"1,457",543,"10,290,785","1,440","1,468","1,464",1
2010,03,Clay,Private,10,"Total, All Industries",0,153,152,997,577,"7,478,124","1,009",992,991,1
2010,03,Childress,Private,10,"Total, All Industries",0,181,179,"1,332",425,"7,364,053","1,322","1,340","1,335",1
2010,03,San Jacinto,Private,10,"Total, All Industries",0,183,179,"1,118",534,"7,765,679","1,139","1,114","1,100",1
